name	unique reads 180913-190529_Brain_S36	180913-190529_Brain_S36	180913-190529_Brain_S36 (mult. map. adj.)	PM180913-190529_Brain_S36(lib)	180913-190529_Brain_S36 (total)	coordinateString 180913-190529_Brain_S36	180913-190529_Brain_S36 (lib)	180913-190529_Brain_S36 (total)
hsa-miR-3179	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-3179-1,16300210,16300231,+	0.045880087436435436	0.0392934842915652
hsa-miR-6859-5p	3	4	0.25	0.73	0.63	16:hsa;hsa-mir-6859-1,17057,17079,-	0.045880087436435436	0.0392934842915652
hsa-miR-6859-3p	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-6859-1,17097,17119,-	0.045880087436435436	0.0392934842915652
hsa-miR-3179	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-3179-2,16300210,16300231,+	0.045880087436435436	0.0392934842915652
hsa-miR-3179	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-3179-3,18494544,18494565,-	0.045880087436435436	0.0392934842915652
hsa-miR-1180-5p	3	4	4	0.73	0.63	17:hsa;hsa-mir-1180,19344512,19344532,-	0.734081398982967	0.6286957486650432
hsa-miR-3179	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-3179-3,18411945,18411966,-	0.045880087436435436	0.0392934842915652
hsa-miR-548ay-3p	3	4	4	0.73	0.63	3:hsa;hsa-mir-548ay,32506346,32506367,-	0.734081398982967	0.6286957486650432
hsa-miR-3179	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-3179-4,18411945,18411966,-	0.045880087436435436	0.0392934842915652
hsa-miR-2681-5p	2	4	4	0.73	0.63	13:hsa;hsa-mir-2681,101967663,101967684,-	0.734081398982967	0.6286957486650432
hsa-let-7g-3p	2	4	4	0.73	0.63	3:hsa;hsa-let-7g,52268339,52268359,-	0.734081398982967	0.6286957486650432
hsa-miR-4286	1	4	4	0.73	0.63	8:hsa;hsa-mir-4286,10666988,10667004,+	0.734081398982967	0.6286957486650432
hsa-miR-4764-5p	1	4	4	0.73	0.63	22:hsa;hsa-mir-4764,33436591,33436611,-	0.734081398982967	0.6286957486650432
hsa-miR-6859-5p	3	4	0.25	0.73	0.63	16:hsa;hsa-mir-6859-3,17057,17079,-	0.045880087436435436	0.0392934842915652
hsa-miR-6859-3p	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-6859-3,17097,17119,-	0.045880087436435436	0.0392934842915652
hsa-miR-6802-3p	1	4	4	0.73	0.63	19:hsa;hsa-mir-6802,55239955,55239976,-	0.734081398982967	0.6286957486650432
hsa-miR-548q	3	4	4	0.73	0.63	10:hsa;hsa-mir-548q,12725261,12725282,-	0.734081398982967	0.6286957486650432
hsa-miR-6859-5p	3	4	0.25	0.73	0.63	1:hsa;hsa-mir-6859-3,187896,187918,-	0.045880087436435436	0.0392934842915652
hsa-miR-6859-3p	1	4	0.25	0.73	0.63	1:hsa;hsa-mir-6859-3,187936,187958,-	0.045880087436435436	0.0392934842915652
hsa-miR-6762-3p	2	4	4	0.73	0.63	12:hsa;hsa-mir-6762,113291586,113291608,+	0.734081398982967	0.6286957486650432
hsa-miR-4677-5p	1	4	4	0.73	0.63	1:hsa;hsa-mir-4677,243346188,243346209,+	0.734081398982967	0.6286957486650432
hsa-miR-509-5p	1	4	1.33	0.73	0.63	X:hsa;hsa-mir-509-2,147258779,147258799,-	0.24469379966098898	0.20956524955501438
hsa-miR-100-3p	1	4	4	0.73	0.63	11:hsa;hsa-mir-100,122152276,122152297,-	0.734081398982967	0.6286957486650432
hsa-miR-365b-5p	3	4	4	0.73	0.63	17:hsa;hsa-mir-365b,31575439,31575460,+	0.734081398982967	0.6286957486650432
hsa-miR-5683	1	4	4	0.73	0.63	6:hsa;hsa-mir-5683,6169343,6169366,+	0.734081398982967	0.6286957486650432
hsa-miR-6777-5p	1	4	4	0.73	0.63	17:hsa;hsa-mir-6777,17813485,17813507,-	0.734081398982967	0.6286957486650432
hsa-miR-3179	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-3179-4,14901559,14901580,+	0.045880087436435436	0.0392934842915652
hsa-miR-4525	3	4	4	0.73	0.63	17:hsa;hsa-mir-4525,82668239,82668259,-	0.734081398982967	0.6286957486650432
hsa-miR-3179	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-3179-1,14901559,14901580,+	0.045880087436435436	0.0392934842915652
hsa-miR-5695	1	4	4	0.73	0.63	19:hsa;hsa-mir-5695,12920373,12920394,+	0.734081398982967	0.6286957486650432
hsa-miR-6859-5p	3	4	0.25	0.73	0.63	1:hsa;hsa-mir-6859-4,187896,187918,-	0.045880087436435436	0.0392934842915652
hsa-miR-6859-3p	1	4	0.25	0.73	0.63	1:hsa;hsa-mir-6859-4,187936,187958,-	0.045880087436435436	0.0392934842915652
hsa-miR-4498	2	4	4	0.73	0.63	12:hsa;hsa-mir-4498,120155439,120155460,-	0.734081398982967	0.6286957486650432
hsa-miR-6859-5p	3	4	0.25	0.73	0.63	16:hsa;hsa-mir-6859-2,17057,17079,-	0.045880087436435436	0.0392934842915652
hsa-miR-6859-3p	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-6859-2,17097,17119,-	0.045880087436435436	0.0392934842915652
hsa-miR-509-5p	1	4	1.33	0.73	0.63	X:hsa;hsa-mir-509-1,147260551,147260571,-	0.24469379966098898	0.20956524955501438
hsa-miR-210-5p	1	4	4	0.73	0.63	11:hsa;hsa-mir-210,568116,568137,-	0.734081398982967	0.6286957486650432
hsa-miR-3179	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-3179-3,14901559,14901580,+	0.045880087436435436	0.0392934842915652
hsa-miR-320a-5p	1	4	4	0.73	0.63	8:hsa;hsa-mir-320a,22244975,22244996,-	0.734081398982967	0.6286957486650432
hsa-miR-3179	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-3179-2,18411945,18411966,-	0.045880087436435436	0.0392934842915652
hsa-miR-6859-5p	3	4	0.25	0.73	0.63	1:hsa;hsa-mir-6859-3,17374,17396,-	0.045880087436435436	0.0392934842915652
hsa-miR-6859-3p	1	4	0.25	0.73	0.63	1:hsa;hsa-mir-6859-3,17414,17436,-	0.045880087436435436	0.0392934842915652
hsa-miR-6859-5p	3	4	0.25	0.73	0.63	1:hsa;hsa-mir-6859-2,17374,17396,-	0.045880087436435436	0.0392934842915652
hsa-miR-6859-3p	1	4	0.25	0.73	0.63	1:hsa;hsa-mir-6859-2,17414,17436,-	0.045880087436435436	0.0392934842915652
hsa-miR-1343-5p	1	3	3	0.55	0.47	11:hsa;hsa-mir-1343,34941851,34941872,+	0.5505610492372253	0.4715218114987824
hsa-miR-6813-5p	1	3	3	0.55	0.47	20:hsa;hsa-mir-6813,64076960,64076982,-	0.5505610492372253	0.4715218114987824
hsa-miR-1228-5p	1	3	3	0.55	0.47	12:hsa;hsa-mir-1228,57194504,57194524,+	0.5505610492372253	0.4715218114987824
hsa-miR-516b-5p	1	3	1.5	0.55	0.47	19:hsa;hsa-mir-516b-2,53725457,53725478,+	0.27528052461861263	0.2357609057493912
hsa-miR-548o-3p	2	3	1.5	0.55	0.47	20:hsa;hsa-mir-548o-2,38516607,38516628,+	0.27528052461861263	0.2357609057493912
hsa-miR-147b-5p	1	3	3	0.55	0.47	15:hsa;hsa-mir-147b,45433061,45433082,+	0.5505610492372253	0.4715218114987824
hsa-miR-103a-1-5p	1	3	1.5	0.55	0.47	5:hsa;hsa-mir-103a-1,168560906,168560928,-	0.27528052461861263	0.2357609057493912
hsa-miR-10401-3p	1	3	0.75	0.55	0.47	21:hsa;hsa-mir-10401,8389645,8389665,+	0.13764026230930632	0.1178804528746956
hsa-miR-516b-5p	1	3	1.5	0.55	0.47	19:hsa;hsa-mir-516b-1,53736860,53736881,+	0.27528052461861263	0.2357609057493912
hsa-miR-548e-5p	1	3	3	0.55	0.47	10:hsa;hsa-mir-548e,110988940,110988961,+	0.5505610492372253	0.4715218114987824
hsa-miR-5094	1	3	3	0.55	0.47	15:hsa;hsa-mir-5094,89850647,89850668,-	0.5505610492372253	0.4715218114987824
hsa-miR-4526	1	3	3	0.55	0.47	18:hsa;hsa-mir-4526,13611167,13611188,+	0.5505610492372253	0.4715218114987824
hsa-miR-6513-3p	1	3	3	0.55	0.47	2:hsa;hsa-mir-6513,218280166,218280186,-	0.5505610492372253	0.4715218114987824
hsa-miR-4695-5p	1	3	3	0.55	0.47	1:hsa;hsa-mir-4695,18883206,18883227,-	0.5505610492372253	0.4715218114987824
hsa-miR-548a-5p	1	3	3	0.55	0.47	8:hsa;hsa-mir-548a-3,104484393,104484414,-	0.5505610492372253	0.4715218114987824
hsa-miR-3158-3p	1	3	1.5	0.55	0.47	10:hsa;hsa-mir-3158-2,101601466,101601487,-	0.27528052461861263	0.2357609057493912
hsa-miR-642b-3p	1	3	1.5	0.55	0.47	19:hsa;hsa-mir-642b,45674978,45674999,-	0.27528052461861263	0.2357609057493912
hsa-miR-3614-5p	1	3	3	0.55	0.47	17:hsa;hsa-mir-3614,56891284,56891306,-	0.5505610492372253	0.4715218114987824
hsa-miR-4776-3p	1	3	1.5	0.55	0.47	2:hsa;hsa-mir-4776-2,212926310,212926332,-	0.27528052461861263	0.2357609057493912
hsa-miR-3688-3p	2	3	1.5	0.55	0.47	4:hsa;hsa-mir-3688-1,159128861,159128882,-	0.27528052461861263	0.2357609057493912
hsa-miR-6820-3p	1	3	3	0.55	0.47	22:hsa;hsa-mir-6820,37967603,37967624,+	0.5505610492372253	0.4715218114987824
hsa-miR-605-3p	1	3	3	0.55	0.47	10:hsa;hsa-mir-605,51299623,51299644,+	0.5505610492372253	0.4715218114987824
hsa-miR-3159	1	3	3	0.55	0.47	11:hsa;hsa-mir-3159,18387796,18387817,+	0.5505610492372253	0.4715218114987824
hsa-miR-4745-3p	1	3	3	0.55	0.47	19:hsa;hsa-mir-4745,804977,804999,+	0.5505610492372253	0.4715218114987824
hsa-miR-6854-5p	1	3	3	0.55	0.47	9:hsa;hsa-mir-6854,98229154,98229177,-	0.5505610492372253	0.4715218114987824
hsa-miR-3145-5p	1	3	3	0.55	0.47	6:hsa;hsa-mir-3145,138435224,138435245,-	0.5505610492372253	0.4715218114987824
hsa-miR-4776-3p	1	3	1.5	0.55	0.47	2:hsa;hsa-mir-4776-1,212926310,212926332,+	0.27528052461861263	0.2357609057493912
hsa-miR-1266-5p	1	3	3	0.55	0.47	15:hsa;hsa-mir-1266,52277129,52277151,-	0.5505610492372253	0.4715218114987824
hsa-miR-548as-3p	1	3	3	0.55	0.47	13:hsa;hsa-mir-548as,92490199,92490220,+	0.5505610492372253	0.4715218114987824
hsa-miR-4662b	2	3	3	0.55	0.47	8:hsa;hsa-mir-4662b,124822027,124822048,-	0.5505610492372253	0.4715218114987824
hsa-miR-513a-5p	2	3	1.5	0.55	0.47	X:hsa;hsa-mir-513a-2,147225861,147225878,-	0.27528052461861263	0.2357609057493912
hsa-miR-4659a-3p	1	3	3	0.55	0.47	8:hsa;hsa-mir-4659a,6745212,6745233,+	0.5505610492372253	0.4715218114987824
hsa-miR-3620-3p	1	3	3	0.55	0.47	1:hsa;hsa-mir-3620,228097320,228097341,+	0.5505610492372253	0.4715218114987824
hsa-miR-10401-3p	1	3	0.75	0.55	0.47	21:hsa;hsa-mir-10401,8250807,8250827,+	0.13764026230930632	0.1178804528746956
hsa-miR-5696	1	3	3	0.55	0.47	2:hsa;hsa-mir-5696,101309453,101309474,+	0.5505610492372253	0.4715218114987824
hsa-miR-2116-5p	2	3	3	0.55	0.47	15:hsa;hsa-mir-2116,59171196,59171216,-	0.5505610492372253	0.4715218114987824
hsa-miR-219b-5p	2	3	3	0.55	0.47	9:hsa;hsa-mir-219b,128392634,128392655,+	0.5505610492372253	0.4715218114987824
hsa-miR-219b-3p	1	3	3	0.55	0.47	9:hsa;hsa-mir-219b,128392676,128392698,+	0.5505610492372253	0.4715218114987824
hsa-miR-6834-5p	1	3	3	0.55	0.47	6:hsa;hsa-mir-6834,33290245,33290265,+	0.5505610492372253	0.4715218114987824
hsa-miR-663a	1	3	3	0.55	0.47	20:hsa;hsa-mir-663a,26208200,26208221,-	0.5505610492372253	0.4715218114987824
hsa-miR-3158-3p	1	3	1.5	0.55	0.47	10:hsa;hsa-mir-3158-1,101601466,101601487,+	0.27528052461861263	0.2357609057493912
hsa-miR-6851-5p	1	3	3	0.55	0.47	9:hsa;hsa-mir-6851,33467874,33467896,-	0.5505610492372253	0.4715218114987824
hsa-miR-450a-1-3p	1	3	3	0.55	0.47	X:hsa;hsa-mir-450a-1,134540393,134540414,-	0.5505610492372253	0.4715218114987824
hsa-miR-3143	1	3	3	0.55	0.47	6:hsa;hsa-mir-3143,27147629,27147653,+	0.5505610492372253	0.4715218114987824
hsa-miR-3688-3p	2	3	1.5	0.55	0.47	4:hsa;hsa-mir-3688-2,159128861,159128882,+	0.27528052461861263	0.2357609057493912
hsa-miR-4635	2	3	3	0.55	0.47	5:hsa;hsa-mir-4635,1062946,1062966,-	0.5505610492372253	0.4715218114987824
hsa-miR-4796-3p	1	3	3	0.55	0.47	3:hsa;hsa-mir-4796,114743497,114743518,-	0.5505610492372253	0.4715218114987824
hsa-miR-6852-5p	1	3	3	0.55	0.47	9:hsa;hsa-mir-6852,35710681,35710701,-	0.5505610492372253	0.4715218114987824
hsa-miR-4654	3	3	3	0.55	0.47	1:hsa;hsa-mir-4654,162157116,162157137,+	0.5505610492372253	0.4715218114987824
hsa-miR-4747-5p	1	3	3	0.55	0.47	19:hsa;hsa-mir-4747,4932687,4932708,+	0.5505610492372253	0.4715218114987824
hsa-miR-4760-5p	1	3	3	0.55	0.47	21:hsa;hsa-mir-4760,40212361,40212382,-	0.5505610492372253	0.4715218114987824
hsa-miR-7156-5p	2	3	3	0.55	0.47	1:hsa;hsa-mir-7156,77060143,77060165,+	0.5505610492372253	0.4715218114987824
hsa-miR-196a-5p	1	3	3	0.55	0.47	12:hsa;hsa-mir-196a-2,53991762,53991783,+	0.5505610492372253	0.4715218114987824
hsa-miR-1283	2	3	1.33	0.55	0.47	19:hsa;hsa-mir-1283-2,53758245,53758266,+	0.24469379966098898	0.20956524955501438
hsa-miR-3129-5p	2	3	3	0.55	0.47	2:hsa;hsa-mir-3129,189133044,189133065,-	0.5505610492372253	0.4715218114987824
hsa-miR-3139	1	3	3	0.55	0.47	4:hsa;hsa-mir-3139,143343469,143343491,+	0.5505610492372253	0.4715218114987824
hsa-miR-597-3p	1	3	3	0.55	0.47	8:hsa;hsa-mir-597,9741729,9741751,+	0.5505610492372253	0.4715218114987824
hsa-miR-96-5p	1	3	3	0.55	0.47	7:hsa;hsa-mir-96,129774700,129774722,-	0.5505610492372253	0.4715218114987824
hsa-miR-513a-5p	2	3	1.5	0.55	0.47	X:hsa;hsa-mir-513a-1,147213499,147213516,-	0.27528052461861263	0.2357609057493912
hsa-miR-6804-5p	2	3	3	0.55	0.47	19:hsa;hsa-mir-6804,55230890,55230910,-	0.5505610492372253	0.4715218114987824
hsa-miR-1234-3p	2	3	3	0.55	0.47	8:hsa;hsa-mir-1234,144400142,144400163,-	0.5505610492372253	0.4715218114987824
hsa-miR-7111-3p	1	3	3	0.55	0.47	6:hsa;hsa-mir-7111,35470558,35470579,+	0.5505610492372253	0.4715218114987824
hsa-miR-1283	2	3	1.33	0.55	0.47	19:hsa;hsa-mir-1283-1,53688494,53688515,+	0.24469379966098898	0.20956524955501438
hsa-miR-6720-3p	2	3	3	0.55	0.47	6:hsa;hsa-mir-6720,1390380,1390401,-	0.5505610492372253	0.4715218114987824
hsa-miR-9901	1	3	3	0.55	0.47	16:hsa;hsa-mir-9901,34163601,34163621,+	0.5505610492372253	0.4715218114987824
hsa-miR-4766-5p	1	3	3	0.55	0.47	22:hsa;hsa-mir-4766,40813894,40813914,-	0.5505610492372253	0.4715218114987824
hsa-miR-4636	1	3	3	0.55	0.47	5:hsa;hsa-mir-4636,9053825,9053846,-	0.5505610492372253	0.4715218114987824
hsa-miR-450a-2-3p	2	3	3	0.55	0.47	X:hsa;hsa-mir-450a-2,134540565,134540586,-	0.5505610492372253	0.4715218114987824
hsa-miR-8072	1	3	3	0.55	0.47	12:hsa;hsa-mir-8072,123364774,123364793,-	0.5505610492372253	0.4715218114987824
hsa-miR-10401-3p	1	3	0.75	0.55	0.47	21:hsa;hsa-mir-10401,8206598,8206618,+	0.13764026230930632	0.1178804528746956
hsa-miR-5004-3p	1	3	3	0.55	0.47	6:hsa;hsa-mir-5004,33438397,33438418,+	0.5505610492372253	0.4715218114987824
hsa-miR-6842-5p	1	3	3	0.55	0.47	8:hsa;hsa-mir-6842,27433375,27433396,+	0.5505610492372253	0.4715218114987824
hsa-miR-4433b-5p	3	3	3	0.55	0.47	2:hsa;hsa-mir-4433b,64340766,64340786,-	0.5505610492372253	0.4715218114987824
hsa-miR-548o-3p	2	3	1.5	0.55	0.47	7:hsa;hsa-mir-548o,102405828,102405849,-	0.27528052461861263	0.2357609057493912
hsa-miR-10401-3p	1	3	0.75	0.55	0.47	21:hsa;hsa-mir-10401,8433832,8433852,+	0.13764026230930632	0.1178804528746956
hsa-miR-6132	2	3	3	0.55	0.47	7:hsa;hsa-mir-6132,117020231,117020249,+	0.5505610492372253	0.4715218114987824
hsa-miR-3183	1	3	3	0.55	0.47	17:hsa;hsa-mir-3183,1022485,1022506,-	0.5505610492372253	0.4715218114987824
hsa-miR-3663-5p	1	3	3	0.55	0.47	10:hsa;hsa-mir-3663,117167698,117167718,-	0.5505610492372253	0.4715218114987824
hsa-miR-3663-3p	1	3	3	0.55	0.47	10:hsa;hsa-mir-3663,117167735,117167757,-	0.5505610492372253	0.4715218114987824
hsa-miR-20a-3p	1	3	3	0.55	0.47	13:hsa;hsa-mir-20a,91351108,91351129,+	0.5505610492372253	0.4715218114987824
hsa-miR-4729	1	3	3	0.55	0.47	17:hsa;hsa-mir-4729,59366092,59366113,+	0.5505610492372253	0.4715218114987824
hsa-miR-378d	2	3	1.5	0.55	0.47	4:hsa;hsa-mir-378d-1,5923305,5923324,-	0.27528052461861263	0.2357609057493912
hsa-miR-10399-5p	2	3	3	0.55	0.47	7:hsa;hsa-mir-10399,139044100,139044120,-	0.5505610492372253	0.4715218114987824
hsa-miR-6761-5p	2	3	3	0.55	0.47	12:hsa;hsa-mir-6761,111799839,111799859,+	0.5505610492372253	0.4715218114987824
hsa-miR-939-5p	1	3	3	0.55	0.47	8:hsa;hsa-mir-939,144394163,144394186,-	0.5505610492372253	0.4715218114987824
hsa-miR-5682	2	3	3	0.55	0.47	3:hsa;hsa-mir-5682,121049684,121049705,+	0.5505610492372253	0.4715218114987824
hsa-miR-147b-3p	1	2	2	0.37	0.31	15:hsa;hsa-mir-147b,45433098,45433118,+	0.3670406994914835	0.3143478743325216
hsa-miR-6792-5p	1	2	2	0.37	0.31	19:hsa;hsa-mir-6792,7617439,7617459,+	0.3670406994914835	0.3143478743325216
hsa-miR-4768-5p	1	2	2	0.37	0.31	X:hsa;hsa-mir-4768,17425889,17425910,+	0.3670406994914835	0.3143478743325216
hsa-miR-6748-5p	1	2	2	0.37	0.31	11:hsa;hsa-mir-6748,62789820,62789841,+	0.3670406994914835	0.3143478743325216
hsa-miR-6732-3p	1	2	2	0.37	0.31	1:hsa;hsa-mir-6732,37480267,37480289,+	0.3670406994914835	0.3143478743325216
hsa-miR-514a-3p	1	2	0.4	0.37	0.31	X:hsa;hsa-mir-514a-3,147281996,147282016,-	0.0734081398982967	0.06286957486650432
hsa-miR-3140-5p	1	2	2	0.37	0.31	4:hsa;hsa-mir-3140,152489338,152489358,-	0.3670406994914835	0.3143478743325216
hsa-miR-1287-3p	1	2	2	0.37	0.31	10:hsa;hsa-mir-1287,98395272,98395293,-	0.3670406994914835	0.3143478743325216
hsa-miR-6513-5p	1	2	2	0.37	0.31	2:hsa;hsa-mir-6513,218280127,218280149,-	0.3670406994914835	0.3143478743325216
hsa-miR-5699-3p	1	2	2	0.37	0.31	10:hsa;hsa-mir-5699,641747,641768,-	0.3670406994914835	0.3143478743325216
hsa-miR-519a-5p	1	2	2	0.37	0.31	19:hsa;hsa-mir-519a-1,53752411,53752432,+	0.3670406994914835	0.3143478743325216
hsa-miR-548ba	1	2	2	0.37	0.31	2:hsa;hsa-mir-548ba,49059603,49059624,+	0.3670406994914835	0.3143478743325216
hsa-miR-6770-3p	1	2	0.22	0.37	0.31	16:hsa;hsa-mir-6770-1,16329344,16329364,+	0.04078229994349816	0.0349275415925024
hsa-miR-6735-5p	1	2	2	0.37	0.31	1:hsa;hsa-mir-6735,43448544,43448568,+	0.3670406994914835	0.3143478743325216
hsa-miR-6798-3p	2	2	2	0.37	0.31	19:hsa;hsa-mir-6798,49009952,49009972,+	0.3670406994914835	0.3143478743325216
hsa-miR-4520-3p	1	2	1	0.37	0.31	17:hsa;hsa-mir-4520-1,6655481,6655502,-	0.18352034974574175	0.1571739371662608
hsa-miR-1277-3p	1	2	2	0.37	0.31	X:hsa;hsa-mir-1277,118386440,118386461,+	0.3670406994914835	0.3143478743325216
hsa-miR-514a-3p	1	2	0.4	0.37	0.31	X:hsa;hsa-mir-514a-3,147284694,147284714,-	0.0734081398982967	0.06286957486650432
hsa-miR-200a-5p	2	2	2	0.37	0.31	1:hsa;hsa-mir-200a,1167878,1167899,+	0.3670406994914835	0.3143478743325216
hsa-miR-521	1	2	1	0.37	0.31	19:hsa;hsa-mir-521-1,53748689,53748710,+	0.18352034974574175	0.1571739371662608
hsa-miR-6894-3p	2	2	2	0.37	0.31	X:hsa;hsa-mir-6894,53198925,53198945,-	0.3670406994914835	0.3143478743325216
hsa-miR-3130-5p	1	2	1	0.37	0.31	2:hsa;hsa-mir-3130-1,206783246,206783266,-	0.18352034974574175	0.1571739371662608
hsa-miR-6841-3p	1	2	2	0.37	0.31	8:hsa;hsa-mir-6841,24953847,24953867,-	0.3670406994914835	0.3143478743325216
hsa-miR-3648	1	2	0.5	0.37	0.31	21:hsa;hsa-mir-3648-1,8987026,8987046,+	0.09176017487287087	0.0785869685831304
hsa-miR-3648	1	2	0.5	0.37	0.31	21:hsa;hsa-mir-3648-2,8208500,8208520,+	0.09176017487287087	0.0785869685831304
hsa-miR-3190-3p	1	2	2	0.37	0.31	19:hsa;hsa-mir-3190,47226988,47227010,+	0.3670406994914835	0.3143478743325216
hsa-miR-6770-3p	1	2	0.22	0.37	0.31	16:hsa;hsa-mir-6770-3,18379390,18379410,-	0.04078229994349816	0.0349275415925024
hsa-miR-6770-3p	1	2	0.22	0.37	0.31	16:hsa;hsa-mir-6770-3,16329344,16329364,+	0.04078229994349816	0.0349275415925024
hsa-miR-933	1	2	2	0.37	0.31	2:hsa;hsa-mir-933,175167679,175167700,-	0.3670406994914835	0.3143478743325216
hsa-miR-514b-5p	1	2	2	0.37	0.31	X:hsa;hsa-mir-514b,147250163,147250184,-	0.3670406994914835	0.3143478743325216
hsa-miR-20b-3p	2	2	2	0.37	0.31	X:hsa;hsa-mir-20b,134169852,134169873,-	0.3670406994914835	0.3143478743325216
hsa-miR-6858-3p	1	2	2	0.37	0.31	X:hsa;hsa-mir-6858,154450361,154450382,+	0.3670406994914835	0.3143478743325216
hsa-miR-6770-3p	1	2	0.22	0.37	0.31	16:hsa;hsa-mir-6770-2,14930859,14930879,+	0.04078229994349816	0.0349275415925024
hsa-miR-521	1	2	1	0.37	0.31	19:hsa;hsa-mir-521-2,53716647,53716668,+	0.18352034974574175	0.1571739371662608
hsa-miR-1248	2	2	2	0.37	0.31	3:hsa;hsa-mir-1248,186786675,186786701,+	0.3670406994914835	0.3143478743325216
hsa-miR-514a-3p	1	2	0.4	0.37	0.31	X:hsa;hsa-mir-514a-2,147281996,147282016,-	0.0734081398982967	0.06286957486650432
hsa-miR-552-3p	2	2	2	0.37	0.31	1:hsa;hsa-mir-552,34669659,34669679,-	0.3670406994914835	0.3143478743325216
hsa-miR-10522-5p	1	2	2	0.37	0.31	5:hsa;hsa-mir-10522,17155930,17155950,-	0.3670406994914835	0.3143478743325216
hsa-miR-6770-3p	1	2	0.22	0.37	0.31	16:hsa;hsa-mir-6770-1,14930859,14930879,+	0.04078229994349816	0.0349275415925024
hsa-miR-383-3p	1	2	2	0.37	0.31	8:hsa;hsa-mir-383,14853487,14853505,-	0.3670406994914835	0.3143478743325216
hsa-miR-6862-5p	1	2	0.5	0.37	0.31	16:hsa;hsa-mir-6862-1,28390987,28391008,-	0.09176017487287087	0.0785869685831304
hsa-miR-4790-3p	1	2	2	0.37	0.31	3:hsa;hsa-mir-4790,5250231,5250252,-	0.3670406994914835	0.3143478743325216
hsa-miR-4661-5p	1	2	2	0.37	0.31	8:hsa;hsa-mir-4661,91205494,91205515,+	0.3670406994914835	0.3143478743325216
hsa-miR-1237-3p	1	2	2	0.37	0.31	11:hsa;hsa-mir-1237,64368683,64368703,+	0.3670406994914835	0.3143478743325216
hsa-miR-6848-5p	2	2	2	0.37	0.31	8:hsa;hsa-mir-6848,144317251,144317273,-	0.3670406994914835	0.3143478743325216
hsa-miR-3648	1	2	0.5	0.37	0.31	21:hsa;hsa-mir-3648-2,8987026,8987046,+	0.09176017487287087	0.0785869685831304
hsa-miR-514a-3p	1	2	0.4	0.37	0.31	X:hsa;hsa-mir-514a-1,147279305,147279325,-	0.0734081398982967	0.06286957486650432
hsa-miR-4520-2-3p	1	2	1	0.37	0.31	17:hsa;hsa-mir-4520-2,6655481,6655502,+	0.18352034974574175	0.1571739371662608
hsa-miR-1827	2	2	1.33	0.37	0.31	12:hsa;hsa-mir-1827,100189932,100189949,+	0.24469379966098898	0.20956524955501438
hsa-miR-4433a-5p	2	2	2	0.37	0.31	2:hsa;hsa-mir-4433a,64340770,64340790,+	0.3670406994914835	0.3143478743325216
hsa-miR-188-3p	1	2	2	0.37	0.31	X:hsa;hsa-mir-188,50003556,50003576,+	0.3670406994914835	0.3143478743325216
hsa-miR-3130-5p	1	2	1	0.37	0.31	2:hsa;hsa-mir-3130-2,206783246,206783266,+	0.18352034974574175	0.1571739371662608
hsa-miR-6758-3p	1	2	2	0.37	0.31	12:hsa;hsa-mir-6758,57512731,57512750,+	0.3670406994914835	0.3143478743325216
hsa-miR-4754	1	2	2	0.37	0.31	19:hsa;hsa-mir-4754,58386779,58386801,-	0.3670406994914835	0.3143478743325216
hsa-miR-6807-5p	1	2	2	0.37	0.31	19:hsa;hsa-mir-6807,58550285,58550306,+	0.3670406994914835	0.3143478743325216
hsa-miR-6770-3p	1	2	0.22	0.37	0.31	16:hsa;hsa-mir-6770-3,14930859,14930879,+	0.04078229994349816	0.0349275415925024
hsa-miR-4781-5p	1	2	2	0.37	0.31	1:hsa;hsa-mir-4781,54054091,54054111,+	0.3670406994914835	0.3143478743325216
hsa-miR-944	1	2	2	0.37	0.31	3:hsa;hsa-mir-944,189829975,189829996,+	0.3670406994914835	0.3143478743325216
hsa-miR-3129-3p	1	2	2	0.37	0.31	2:hsa;hsa-mir-3129,189133082,189133103,-	0.3670406994914835	0.3143478743325216
hsa-miR-6883-5p	1	2	2	0.37	0.31	17:hsa;hsa-mir-6883,8144999,8145020,-	0.3670406994914835	0.3143478743325216
hsa-miR-4784	1	2	2	0.37	0.31	2:hsa;hsa-mir-4784,131491169,131491188,-	0.3670406994914835	0.3143478743325216
hsa-miR-545-5p	1	2	2	0.37	0.31	X:hsa;hsa-mir-545,74287128,74287149,-	0.3670406994914835	0.3143478743325216
hsa-miR-545-3p	1	2	2	0.37	0.31	X:hsa;hsa-mir-545,74287166,74287187,-	0.3670406994914835	0.3143478743325216
hsa-miR-6770-3p	1	2	0.22	0.37	0.31	16:hsa;hsa-mir-6770-1,18379390,18379410,-	0.04078229994349816	0.0349275415925024
