name	unique reads 180919-190527_Brain_S35	180919-190527_Brain_S35	180919-190527_Brain_S35 (mult. map. adj.)	PM180919-190527_Brain_S35(lib)	180919-190527_Brain_S35 (total)	coordinateString 180919-190527_Brain_S35	180919-190527_Brain_S35 (lib)	180919-190527_Brain_S35 (total)
hsa-miR-4666b	2	11	11	0.71	0.59	X:hsa;hsa-mir-4666b,29574286,29574308,+	0.7068171356119919	0.5900320205013598
hsa-miR-3913-5p	1	11	5.5	0.71	0.59	12:hsa;hsa-mir-3913-2,69584744,69584765,+	0.35340856780599594	0.2950160102506799
hsa-miR-513b-5p	1	11	11	0.71	0.59	X:hsa;hsa-mir-513b,147199057,147199078,-	0.7068171356119919	0.5900320205013598
hsa-miR-509-3p	1	11	2.75	0.71	0.59	X:hsa;hsa-mir-509-2,147258814,147258835,-	0.17670428390299797	0.14750800512533996
hsa-miR-509-3p	1	11	2.75	0.71	0.59	X:hsa;hsa-mir-509-3,147259695,147259716,-	0.17670428390299797	0.14750800512533996
hsa-miR-642b-5p	1	11	5.5	0.71	0.59	19:hsa;hsa-mir-642b,45674941,45674962,-	0.35340856780599594	0.2950160102506799
hsa-miR-6796-5p	2	11	11	0.71	0.59	19:hsa;hsa-mir-6796,40369851,40369873,+	0.7068171356119919	0.5900320205013598
hsa-miR-4732-3p	1	11	11	0.71	0.59	17:hsa;hsa-mir-4732,28861697,28861717,-	0.7068171356119919	0.5900320205013598
hsa-miR-6859-5p	1	10	0.62	0.64	0.54	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.04016006452340863	0.03352454661939545
hsa-miR-5695	2	10	10	0.64	0.54	19:hsa;hsa-mir-5695,12920373,12920394,+	0.6425610323745381	0.5363927459103272
hsa-miR-6859-5p	1	10	0.62	0.64	0.54	16:hsa;hsa-mir-6859-4,17057,17079,-	0.04016006452340863	0.03352454661939545
hsa-miR-6859-5p	1	10	0.62	0.64	0.54	16:hsa;hsa-mir-6859-1,17057,17079,-	0.04016006452340863	0.03352454661939545
hsa-miR-6763-5p	2	10	10	0.64	0.54	12:hsa;hsa-mir-6763,132582002,132582020,+	0.6425610323745381	0.5363927459103272
hsa-miR-6859-5p	1	10	0.62	0.64	0.54	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.04016006452340863	0.03352454661939545
hsa-miR-6859-5p	1	10	0.62	0.64	0.54	1:hsa;hsa-mir-6859-4,17374,17396,-	0.04016006452340863	0.03352454661939545
hsa-miR-6515-5p	2	10	10	0.64	0.54	19:hsa;hsa-mir-6515,12940486,12940506,+	0.6425610323745381	0.5363927459103272
hsa-miR-4482-5p	1	10	10	0.64	0.54	10:hsa;hsa-mir-4482,104268343,104268364,-	0.6425610323745381	0.5363927459103272
hsa-miR-4446-5p	1	10	10	0.64	0.54	3:hsa;hsa-mir-4446,113594883,113594904,+	0.6425610323745381	0.5363927459103272
hsa-miR-6859-5p	1	10	0.62	0.64	0.54	1:hsa;hsa-mir-6859-4,187896,187918,-	0.04016006452340863	0.03352454661939545
hsa-miR-7114-5p	1	10	10	0.64	0.54	9:hsa;hsa-mir-7114,137450031,137450051,-	0.6425610323745381	0.5363927459103272
hsa-miR-6859-5p	1	10	0.62	0.64	0.54	1:hsa;hsa-mir-6859-1,17374,17396,-	0.04016006452340863	0.03352454661939545
hsa-miR-6859-5p	1	10	0.62	0.64	0.54	1:hsa;hsa-mir-6859-1,187896,187918,-	0.04016006452340863	0.03352454661939545
hsa-miR-6859-5p	1	10	0.62	0.64	0.54	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.04016006452340863	0.03352454661939545
hsa-miR-6859-5p	1	10	0.62	0.64	0.54	16:hsa;hsa-mir-6859-3,17057,17079,-	0.04016006452340863	0.03352454661939545
hsa-miR-6859-5p	1	10	0.62	0.64	0.54	1:hsa;hsa-mir-6859-2,17374,17396,-	0.04016006452340863	0.03352454661939545
hsa-miR-6859-5p	1	10	0.62	0.64	0.54	1:hsa;hsa-mir-6859-3,17374,17396,-	0.04016006452340863	0.03352454661939545
hsa-miR-6827-5p	1	10	10	0.64	0.54	3:hsa;hsa-mir-6827,134367809,134367830,-	0.6425610323745381	0.5363927459103272
hsa-miR-6833-3p	1	10	10	0.64	0.54	6:hsa;hsa-mir-6833,32179856,32179876,+	0.6425610323745381	0.5363927459103272
hsa-miR-6746-5p	1	10	10	0.64	0.54	11:hsa;hsa-mir-6746,61878221,61878242,-	0.6425610323745381	0.5363927459103272
hsa-miR-6765-3p	1	10	10	0.64	0.54	14:hsa;hsa-mir-6765,105150844,105150864,-	0.6425610323745381	0.5363927459103272
hsa-miR-6859-5p	1	10	0.62	0.64	0.54	1:hsa;hsa-mir-6859-3,187896,187918,-	0.04016006452340863	0.03352454661939545
hsa-miR-4775	1	10	10	0.64	0.54	2:hsa;hsa-mir-4775,207754816,207754837,+	0.6425610323745381	0.5363927459103272
hsa-miR-6821-5p	1	10	10	0.64	0.54	22:hsa;hsa-mir-6821,49962866,49962888,+	0.6425610323745381	0.5363927459103272
hsa-miR-6859-5p	1	10	0.62	0.64	0.54	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.04016006452340863	0.03352454661939545
hsa-miR-6859-5p	1	10	0.62	0.64	0.54	1:hsa;hsa-mir-6859-2,187896,187918,-	0.04016006452340863	0.03352454661939545
hsa-miR-3936	1	10	10	0.64	0.54	5:hsa;hsa-mir-3936,132365555,132365576,-	0.6425610323745381	0.5363927459103272
hsa-miR-5191	1	10	10	0.64	0.54	1:hsa;hsa-mir-5191,201719579,201719600,+	0.6425610323745381	0.5363927459103272
hsa-miR-7705	1	10	10	0.64	0.54	8:hsa;hsa-mir-7705,100702968,100702990,-	0.6425610323745381	0.5363927459103272
hsa-miR-4422	2	10	10	0.64	0.54	1:hsa;hsa-mir-4422,55225656,55225676,+	0.6425610323745381	0.5363927459103272
hsa-miR-513a-5p	2	10	5	0.64	0.54	X:hsa;hsa-mir-513a-2,147225861,147225878,-	0.32128051618726905	0.2681963729551636
hsa-miR-627-3p	2	10	10	0.64	0.54	15:hsa;hsa-mir-627,42199624,42199643,-	0.6425610323745381	0.5363927459103272
hsa-miR-513a-5p	2	10	5	0.64	0.54	X:hsa;hsa-mir-513a-1,147213499,147213516,-	0.32128051618726905	0.2681963729551636
hsa-miR-6859-5p	1	10	0.62	0.64	0.54	16:hsa;hsa-mir-6859-2,17057,17079,-	0.04016006452340863	0.03352454661939545
hsa-miR-6855-3p	2	9	9	0.58	0.48	9:hsa;hsa-mir-6855,129869650,129869671,+	0.5783049291370842	0.4827534713192944
hsa-miR-3188	3	9	9	0.58	0.48	19:hsa;hsa-mir-3188,18282129,18282151,+	0.5783049291370842	0.4827534713192944
hsa-miR-6755-3p	1	9	9	0.58	0.48	11:hsa;hsa-mir-6755,86278377,86278398,+	0.5783049291370842	0.4827534713192944
hsa-miR-4421	1	9	9	0.58	0.48	1:hsa;hsa-mir-4421,51059879,51059900,+	0.5783049291370842	0.4827534713192944
hsa-miR-23a-5p	1	9	9	0.58	0.48	19:hsa;hsa-mir-23a,13836595,13836616,-	0.5783049291370842	0.4827534713192944
hsa-miR-509-5p	1	8	2.67	0.51	0.43	X:hsa;hsa-mir-509-1,147260551,147260571,-	0.17134960863321014	0.14303806557608723
hsa-miR-6802-5p	1	8	8	0.51	0.43	19:hsa;hsa-mir-6802,55239917,55239936,-	0.5140488258996304	0.4291141967282617
hsa-miR-3179	1	8	0.5	0.51	0.43	16:hsa;hsa-mir-3179-3,14901559,14901580,+	0.0321280516187269	0.026819637295516355
hsa-miR-3179	1	8	0.5	0.51	0.43	16:hsa;hsa-mir-3179-1,18494544,18494565,-	0.0321280516187269	0.026819637295516355
hsa-miR-548ag	1	8	4	0.51	0.43	4:hsa;hsa-mir-548ag-1,60922623,60922643,+	0.2570244129498152	0.21455709836413084
hsa-miR-4661-5p	2	8	8	0.51	0.43	8:hsa;hsa-mir-4661,91205494,91205515,+	0.5140488258996304	0.4291141967282617
hsa-miR-6764-5p	1	8	8	0.51	0.43	14:hsa;hsa-mir-6764,100277362,100277383,+	0.5140488258996304	0.4291141967282617
hsa-miR-1225-5p	1	8	8	0.51	0.43	16:hsa;hsa-mir-1225,2090195,2090216,-	0.5140488258996304	0.4291141967282617
hsa-miR-509-5p	1	8	2.67	0.51	0.43	X:hsa;hsa-mir-509-2,147260554,147260574,-	0.17134960863321014	0.14303806557608723
hsa-miR-5682	1	8	8	0.51	0.43	3:hsa;hsa-mir-5682,121049684,121049705,+	0.5140488258996304	0.4291141967282617
hsa-miR-3179	1	8	0.5	0.51	0.43	16:hsa;hsa-mir-3179-1,18411945,18411966,-	0.0321280516187269	0.026819637295516355
hsa-miR-3179	1	8	0.5	0.51	0.43	16:hsa;hsa-mir-3179-1,14901559,14901580,+	0.0321280516187269	0.026819637295516355
hsa-miR-6514-3p	1	8	8	0.51	0.43	11:hsa;hsa-mir-6514,62792751,62792771,-	0.5140488258996304	0.4291141967282617
hsa-miR-3179	1	8	0.5	0.51	0.43	16:hsa;hsa-mir-3179-4,14901559,14901580,+	0.0321280516187269	0.026819637295516355
hsa-miR-12135	1	8	8	0.51	0.43	15:hsa;hsa-mir-12135,73299962,73299979,+	0.5140488258996304	0.4291141967282617
hsa-miR-5581-3p	1	8	8	0.51	0.43	1:hsa;hsa-mir-5581,37500973,37500994,-	0.5140488258996304	0.4291141967282617
hsa-miR-520b-5p	1	8	4	0.51	0.43	19:hsa;hsa-mir-520b,53701228,53701248,+	0.2570244129498152	0.21455709836413084
hsa-miR-3179	1	8	0.5	0.51	0.43	16:hsa;hsa-mir-3179-2,16300210,16300231,+	0.0321280516187269	0.026819637295516355
hsa-miR-3179	1	8	0.5	0.51	0.43	16:hsa;hsa-mir-3179-3,18494544,18494565,-	0.0321280516187269	0.026819637295516355
hsa-miR-3179	1	8	0.5	0.51	0.43	16:hsa;hsa-mir-3179-4,16300210,16300231,+	0.0321280516187269	0.026819637295516355
hsa-miR-3179	1	8	0.5	0.51	0.43	16:hsa;hsa-mir-3179-2,18411945,18411966,-	0.0321280516187269	0.026819637295516355
hsa-miR-3179	1	8	0.5	0.51	0.43	16:hsa;hsa-mir-3179-4,18494544,18494565,-	0.0321280516187269	0.026819637295516355
hsa-miR-202-5p	2	8	8	0.51	0.43	10:hsa;hsa-mir-202,133247538,133247559,-	0.5140488258996304	0.4291141967282617
hsa-miR-3179	1	8	0.5	0.51	0.43	16:hsa;hsa-mir-3179-4,18411945,18411966,-	0.0321280516187269	0.026819637295516355
hsa-miR-519a-2-5p	1	8	4	0.51	0.43	19:hsa;hsa-mir-519a-2,53762358,53762378,+	0.2570244129498152	0.21455709836413084
hsa-miR-190b-5p	1	8	8	0.51	0.43	1:hsa;hsa-mir-190b,154193675,154193696,-	0.5140488258996304	0.4291141967282617
hsa-miR-6832-5p	2	8	8	0.51	0.43	6:hsa;hsa-mir-6832,31633792,31633814,+	0.5140488258996304	0.4291141967282617
hsa-miR-509-5p	1	8	2.67	0.51	0.43	X:hsa;hsa-mir-509-2,147258779,147258799,-	0.17134960863321014	0.14303806557608723
hsa-miR-548ag	1	8	4	0.51	0.43	20:hsa;hsa-mir-548ag-2,60564565,60564585,+	0.2570244129498152	0.21455709836413084
hsa-miR-3179	1	8	0.5	0.51	0.43	16:hsa;hsa-mir-3179-2,14901559,14901580,+	0.0321280516187269	0.026819637295516355
hsa-miR-3179	1	8	0.5	0.51	0.43	16:hsa;hsa-mir-3179-1,16300210,16300231,+	0.0321280516187269	0.026819637295516355
hsa-miR-3179	1	8	0.5	0.51	0.43	16:hsa;hsa-mir-3179-3,18411945,18411966,-	0.0321280516187269	0.026819637295516355
hsa-miR-3139	1	8	8	0.51	0.43	4:hsa;hsa-mir-3139,143343469,143343491,+	0.5140488258996304	0.4291141967282617
hsa-miR-3179	1	8	0.5	0.51	0.43	16:hsa;hsa-mir-3179-3,16300210,16300231,+	0.0321280516187269	0.026819637295516355
hsa-miR-3179	1	8	0.5	0.51	0.43	16:hsa;hsa-mir-3179-2,18494544,18494565,-	0.0321280516187269	0.026819637295516355
hsa-miR-6855-5p	1	7	7	0.45	0.38	9:hsa;hsa-mir-6855,129869610,129869634,+	0.4497927226621766	0.375474922137229
hsa-miR-4659a-3p	1	7	7	0.45	0.38	8:hsa;hsa-mir-4659a,6745212,6745233,+	0.4497927226621766	0.375474922137229
hsa-miR-3183	2	7	7	0.45	0.38	17:hsa;hsa-mir-3183,1022485,1022506,-	0.4497927226621766	0.375474922137229
hsa-miR-378i	6	7	7	0.45	0.38	22:hsa;hsa-mir-378i,41923228,41923248,-	0.4497927226621766	0.375474922137229
hsa-miR-6884-3p	1	7	7	0.45	0.38	17:hsa;hsa-mir-6884,40026385,40026407,-	0.4497927226621766	0.375474922137229
hsa-miR-545-5p	1	7	7	0.45	0.38	X:hsa;hsa-mir-545,74287128,74287149,-	0.4497927226621766	0.375474922137229
hsa-miR-146a-3p	1	7	7	0.45	0.38	5:hsa;hsa-mir-146a,160485408,160485429,+	0.4497927226621766	0.375474922137229
hsa-miR-412-3p	1	7	7	0.45	0.38	14:hsa;hsa-mir-412,101065500,101065522,+	0.4497927226621766	0.375474922137229
hsa-miR-6745	1	7	7	0.45	0.38	11:hsa;hsa-mir-6745,47179713,47179733,-	0.4497927226621766	0.375474922137229
hsa-miR-3938	1	7	7	0.45	0.38	3:hsa;hsa-mir-3938,55852550,55852571,-	0.4497927226621766	0.375474922137229
hsa-miR-4727-3p	1	7	7	0.45	0.38	17:hsa;hsa-mir-4727,38825871,38825892,+	0.4497927226621766	0.375474922137229
hsa-miR-6837-5p	1	7	7	0.45	0.38	7:hsa;hsa-mir-6837,44051771,44051791,+	0.4497927226621766	0.375474922137229
hsa-miR-4662a-3p	1	7	7	0.45	0.38	8:hsa;hsa-mir-4662a,124822027,124822048,+	0.4497927226621766	0.375474922137229
hsa-miR-1248	1	7	7	0.45	0.38	3:hsa;hsa-mir-1248,186786675,186786701,+	0.4497927226621766	0.375474922137229
hsa-miR-4667-5p	1	7	7	0.45	0.38	9:hsa;hsa-mir-4667,35608096,35608117,+	0.4497927226621766	0.375474922137229
hsa-miR-376b-3p	1	6	6	0.39	0.32	14:hsa;hsa-mir-376b,101040497,101040518,+	0.38553661942472284	0.32183564754619626
hsa-miR-519b-5p	1	6	1	0.39	0.32	19:hsa;hsa-mir-519b,53695225,53695246,+	0.0642561032374538	0.05363927459103271
hsa-miR-523-5p	1	6	1	0.39	0.32	19:hsa;hsa-mir-523,53698400,53698421,+	0.0642561032374538	0.05363927459103271
hsa-miR-196a-5p	1	6	3	0.39	0.32	17:hsa;hsa-mir-196a-1,48632496,48632517,-	0.19276830971236142	0.16091782377309813
hsa-miR-4804-3p	1	6	6	0.39	0.32	5:hsa;hsa-mir-4804,72878635,72878655,+	0.38553661942472284	0.32183564754619626
hsa-miR-3685	1	6	6	0.39	0.32	12:hsa;hsa-mir-3685,95309928,95309949,+	0.38553661942472284	0.32183564754619626
hsa-miR-519c-5p	1	6	1	0.39	0.32	19:hsa;hsa-mir-519c,53686484,53686505,+	0.0642561032374538	0.05363927459103271
hsa-miR-5699-3p	1	6	6	0.39	0.32	10:hsa;hsa-mir-5699,641747,641768,-	0.38553661942472284	0.32183564754619626
hsa-miR-518e-5p	1	6	1	0.39	0.32	19:hsa;hsa-mir-518e,53729853,53729874,+	0.0642561032374538	0.05363927459103271
hsa-miR-3130-5p	1	6	3	0.39	0.32	2:hsa;hsa-mir-3130-1,206783246,206783266,-	0.19276830971236142	0.16091782377309813
hsa-miR-522-5p	1	6	1	0.39	0.32	19:hsa;hsa-mir-522,53751226,53751247,+	0.0642561032374538	0.05363927459103271
hsa-miR-3130-5p	1	6	3	0.39	0.32	2:hsa;hsa-mir-3130-2,206783246,206783266,+	0.19276830971236142	0.16091782377309813
hsa-miR-6509-5p	1	6	6	0.39	0.32	7:hsa;hsa-mir-6509,135207008,135207028,-	0.38553661942472284	0.32183564754619626
hsa-miR-196a-5p	1	6	3	0.39	0.32	12:hsa;hsa-mir-196a-2,53991762,53991783,+	0.19276830971236142	0.16091782377309813
hsa-miR-516a-5p	2	5	2.5	0.32	0.27	19:hsa;hsa-mir-516a-2,53761148,53761170,+	0.16064025809363452	0.1340981864775818
hsa-miR-1226-5p	1	5	5	0.32	0.27	3:hsa;hsa-mir-1226,47849555,47849580,+	0.32128051618726905	0.2681963729551636
hsa-miR-1914-5p	1	5	5	0.32	0.27	20:hsa;hsa-mir-1914,63941477,63941498,-	0.32128051618726905	0.2681963729551636
hsa-miR-1914-3p	1	5	5	0.32	0.27	20:hsa;hsa-mir-1914,63941514,63941535,-	0.32128051618726905	0.2681963729551636
hsa-miR-502-5p	2	5	5	0.32	0.27	X:hsa;hsa-mir-502,50014613,50014633,+	0.32128051618726905	0.2681963729551636
hsa-miR-33a-3p	1	5	5	0.32	0.27	22:hsa;hsa-mir-33a,41900989,41901010,+	0.32128051618726905	0.2681963729551636
hsa-miR-944	1	5	5	0.32	0.27	3:hsa;hsa-mir-944,189829975,189829996,+	0.32128051618726905	0.2681963729551636
hsa-miR-5090	1	5	5	0.32	0.27	7:hsa;hsa-mir-5090,102465752,102465774,+	0.32128051618726905	0.2681963729551636
hsa-miR-6882-3p	1	5	5	0.32	0.27	15:hsa;hsa-mir-6882,74840684,74840707,-	0.32128051618726905	0.2681963729551636
hsa-miR-2467-5p	1	5	5	0.32	0.27	2:hsa;hsa-mir-2467,239351735,239351757,-	0.32128051618726905	0.2681963729551636
hsa-miR-516a-5p	2	5	2.5	0.32	0.27	19:hsa;hsa-mir-516a-1,53756756,53756778,+	0.16064025809363452	0.1340981864775818
hsa-miR-4286	1	5	5	0.32	0.27	8:hsa;hsa-mir-4286,10666988,10667004,+	0.32128051618726905	0.2681963729551636
hsa-miR-6805-5p	1	5	5	0.32	0.27	19:hsa;hsa-mir-6805,55388186,55388207,+	0.32128051618726905	0.2681963729551636
hsa-miR-3149	2	5	5	0.32	0.27	8:hsa;hsa-mir-3149,76966818,76966840,-	0.32128051618726905	0.2681963729551636
hsa-miR-4668-5p	1	5	5	0.32	0.27	9:hsa;hsa-mir-4668,111932100,111932122,+	0.32128051618726905	0.2681963729551636
hsa-miR-7851-3p	1	5	5	0.32	0.27	12:hsa;hsa-mir-7851,42323798,42323819,-	0.32128051618726905	0.2681963729551636
hsa-miR-4429	2	5	5	0.32	0.27	2:hsa;hsa-mir-4429,11540611,11540630,-	0.32128051618726905	0.2681963729551636
hsa-miR-10398-5p	1	4	4	0.26	0.21	6:hsa;hsa-mir-10398,41733554,41733574,-	0.2570244129498152	0.21455709836413084
hsa-miR-943	1	4	4	0.26	0.21	4:hsa;hsa-mir-943,1986438,1986458,-	0.2570244129498152	0.21455709836413084
hsa-miR-218-2-3p	1	4	4	0.26	0.21	5:hsa;hsa-mir-218-2,168768212,168768233,-	0.2570244129498152	0.21455709836413084
hsa-miR-150-3p	1	4	4	0.26	0.21	19:hsa;hsa-mir-150,49500835,49500856,-	0.2570244129498152	0.21455709836413084
hsa-miR-1286	1	4	4	0.26	0.21	22:hsa;hsa-mir-1286,20249180,20249200,-	0.2570244129498152	0.21455709836413084
hsa-miR-892b	1	4	4	0.26	0.21	X:hsa;hsa-mir-892b,145997243,145997264,-	0.2570244129498152	0.21455709836413084
hsa-miR-188-5p	1	4	4	0.26	0.21	X:hsa;hsa-mir-188,50003517,50003537,+	0.2570244129498152	0.21455709836413084
hsa-miR-6717-5p	1	3	3	0.19	0.16	14:hsa;hsa-mir-6717,21023324,21023345,-	0.19276830971236142	0.16091782377309813
hsa-miR-1827	1	3	1	0.19	0.16	12:hsa;hsa-mir-1827,100189932,100189949,+	0.0642561032374538	0.05363927459103271
hsa-miR-6743-3p	1	3	3	0.19	0.16	11:hsa;hsa-mir-6743,209383,209405,+	0.19276830971236142	0.16091782377309813
hsa-miR-1269a	1	2	2	0.13	0.11	4:hsa;hsa-mir-1269a,66276890,66276911,+	0.1285122064749076	0.10727854918206542
hsa-miR-7158-5p	1	2	2	0.13	0.11	2:hsa;hsa-mir-7158,5974662,5974685,+	0.1285122064749076	0.10727854918206542
hsa-miR-133a-5p	1	2	1	0.13	0.11	20:hsa;hsa-mir-133a-2,62564933,62564954,+	0.0642561032374538	0.05363927459103271
hsa-miR-549a-3p	1	2	2	0.13	0.11	15:hsa;hsa-mir-549a,80842038,80842058,-	0.1285122064749076	0.10727854918206542
hsa-miR-6804-5p	1	2	2	0.13	0.11	19:hsa;hsa-mir-6804,55230890,55230910,-	0.1285122064749076	0.10727854918206542
hsa-miR-4433a-5p	1	2	2	0.13	0.11	2:hsa;hsa-mir-4433a,64340770,64340790,+	0.1285122064749076	0.10727854918206542
hsa-miR-95-5p	1	2	2	0.13	0.11	4:hsa;hsa-mir-95,8005315,8005335,-	0.1285122064749076	0.10727854918206542
hsa-miR-548at-5p	1	2	2	0.13	0.11	17:hsa;hsa-mir-548at,42494773,42494794,+	0.1285122064749076	0.10727854918206542
hsa-miR-103a-2-5p	2	2	2	0.13	0.11	20:hsa;hsa-mir-103a-2,3917504,3917526,+	0.1285122064749076	0.10727854918206542
hsa-miR-190a-3p	1	2	2	0.13	0.11	15:hsa;hsa-mir-190a,62824008,62824028,+	0.1285122064749076	0.10727854918206542
hsa-miR-548q	1	2	2	0.13	0.11	10:hsa;hsa-mir-548q,12725261,12725282,-	0.1285122064749076	0.10727854918206542
hsa-miR-133a-5p	1	2	1	0.13	0.11	18:hsa;hsa-mir-133a-1,21825713,21825734,-	0.0642561032374538	0.05363927459103271
hsa-miR-4706	1	2	2	0.13	0.11	14:hsa;hsa-mir-4706,65044697,65044721,+	0.1285122064749076	0.10727854918206542
hsa-miR-1269b	1	2	2	0.13	0.11	17:hsa;hsa-mir-1269b,12917276,12917297,-	0.1285122064749076	0.10727854918206542
hsa-miR-4714-5p	1	1	1	0.06	0.05	15:hsa;hsa-mir-4714,98784435,98784456,+	0.0642561032374538	0.05363927459103271
hsa-miR-6761-3p	1	1	1	0.06	0.05	12:hsa;hsa-mir-6761,111799882,111799903,+	0.0642561032374538	0.05363927459103271
hsa-miR-4516	1	1	1	0.06	0.05	16:hsa;hsa-mir-4516,2133120,2133136,+	0.0642561032374538	0.05363927459103271
hsa-miR-4289	1	1	0.33	0.06	0.05	9:hsa;hsa-mir-4289,88745846,88745864,-	0.021418701079151267	0.017879758197010903
hsa-miR-4433a-3p	1	1	1	0.06	0.05	2:hsa;hsa-mir-4433a,64340809,64340829,+	0.0642561032374538	0.05363927459103271
hsa-miR-6134	1	1	1	0.06	0.05	X:hsa;hsa-mir-6134,28495625,28495643,-	0.0642561032374538	0.05363927459103271
hsa-miR-515-5p	1	1	0.25	0.06	0.05	19:hsa;hsa-mir-515-2,53679016,53679039,+	0.01606402580936345	0.013409818647758177
hsa-miR-6854-5p	1	1	1	0.06	0.05	9:hsa;hsa-mir-6854,98229154,98229177,-	0.0642561032374538	0.05363927459103271
hsa-miR-197-5p	1	1	1	0.06	0.05	1:hsa;hsa-mir-197,109598901,109598923,+	0.0642561032374538	0.05363927459103271
hsa-miR-3199	1	1	0.5	0.06	0.05	22:hsa;hsa-mir-3199-2,27920535,27920557,+	0.0321280516187269	0.026819637295516355
hsa-miR-891b	1	1	1	0.06	0.05	X:hsa;hsa-mir-891b,146001063,146001084,-	0.0642561032374538	0.05363927459103271
hsa-miR-4454	1	1	1	0.06	0.05	4:hsa;hsa-mir-4454,163093576,163093595,-	0.0642561032374538	0.05363927459103271
hsa-miR-3199	1	1	0.5	0.06	0.05	22:hsa;hsa-mir-3199-1,27920534,27920556,-	0.0321280516187269	0.026819637295516355
hsa-miR-7106-5p	1	1	1	0.06	0.05	12:hsa;hsa-mir-7106,113159118,113159137,-	0.0642561032374538	0.05363927459103271
hsa-miR-6866-5p	1	1	1	0.06	0.05	17:hsa;hsa-mir-6866,40161938,40161960,+	0.0642561032374538	0.05363927459103271
hsa-miR-515-5p	1	1	0.25	0.06	0.05	19:hsa;hsa-mir-515-1,53685022,53685045,+	0.01606402580936345	0.013409818647758177
hsa-miR-135a-3p	1	1	1	0.06	0.05	3:hsa;hsa-mir-135a-1,52294274,52294295,-	0.0642561032374538	0.05363927459103271
hsa-miR-515-5p	1	1	0.25	0.06	0.05	19:hsa;hsa-mir-515-1,53679016,53679039,+	0.01606402580936345	0.013409818647758177
hsa-miR-1252-5p	1	1	1	0.06	0.05	12:hsa;hsa-mir-1252,79419261,79419282,+	0.0642561032374538	0.05363927459103271
hsa-miR-200a-5p	1	1	1	0.06	0.05	1:hsa;hsa-mir-200a,1167878,1167899,+	0.0642561032374538	0.05363927459103271
hsa-miR-6727-5p	1	1	1	0.06	0.05	1:hsa;hsa-mir-6727,1312507,1312529,-	0.0642561032374538	0.05363927459103271
hsa-miR-378e	1	1	1	0.06	0.05	5:hsa;hsa-mir-378e,170028545,170028563,+	0.0642561032374538	0.05363927459103271
hsa-miR-302d-3p	1	1	1	0.06	0.05	4:hsa;hsa-mir-302d,112648047,112648069,-	0.0642561032374538	0.05363927459103271
hsa-miR-6828-5p	1	1	1	0.06	0.05	3:hsa;hsa-mir-6828,170423108,170423129,+	0.0642561032374538	0.05363927459103271
hsa-miR-515-5p	1	1	0.25	0.06	0.05	19:hsa;hsa-mir-515-2,53685022,53685045,+	0.01606402580936345	0.013409818647758177
