name	unique reads 181004-190521_Brain_S35	181004-190521_Brain_S35	181004-190521_Brain_S35 (mult. map. adj.)	PM181004-190521_Brain_S35(lib)	181004-190521_Brain_S35 (total)	coordinateString 181004-190521_Brain_S35	181004-190521_Brain_S35 (lib)	181004-190521_Brain_S35 (total)
hsa-miR-5194	1	22	22	0.77	0.59	8:hsa;hsa-mir-5194,130008406,130008427,-	0.7682070125148603	0.5888147255925322
hsa-miR-6780a-5p	2	22	22	0.77	0.59	17:hsa;hsa-mir-6780a,42708089,42708111,-	0.7682070125148603	0.5888147255925322
hsa-miR-766-5p	3	22	22	0.77	0.59	X:hsa;hsa-mir-766,119646766,119646787,-	0.7682070125148603	0.5888147255925322
hsa-miR-4525	3	22	22	0.77	0.59	17:hsa;hsa-mir-4525,82668239,82668259,-	0.7682070125148603	0.5888147255925322
hsa-miR-6741-3p	2	22	22	0.77	0.59	1:hsa;hsa-mir-6741,225922121,225922142,-	0.7682070125148603	0.5888147255925322
hsa-miR-302c-3p	3	21	21	0.73	0.56	4:hsa;hsa-mir-302c,112648405,112648427,-	0.7332885119460031	0.5620504198837808
hsa-miR-6843-3p	2	21	21	0.73	0.56	8:hsa;hsa-mir-6843,27610731,27610751,-	0.7332885119460031	0.5620504198837808
hsa-miR-6855-5p	2	21	21	0.73	0.56	9:hsa;hsa-mir-6855,129869610,129869634,+	0.7332885119460031	0.5620504198837808
hsa-miR-6855-3p	2	21	21	0.73	0.56	9:hsa;hsa-mir-6855,129869650,129869671,+	0.7332885119460031	0.5620504198837808
hsa-miR-6797-3p	2	21	21	0.73	0.56	19:hsa;hsa-mir-6797,41869675,41869696,+	0.7332885119460031	0.5620504198837808
hsa-miR-5006-3p	3	21	21	0.73	0.56	13:hsa;hsa-mir-5006,41568355,41568375,-	0.7332885119460031	0.5620504198837808
hsa-miR-4714-5p	2	21	21	0.73	0.56	15:hsa;hsa-mir-4714,98784435,98784456,+	0.7332885119460031	0.5620504198837808
hsa-miR-4659b-3p	2	21	21	0.73	0.56	8:hsa;hsa-mir-4659b,6745212,6745233,-	0.7332885119460031	0.5620504198837808
hsa-miR-3130-3p	1	20	10	0.7	0.54	2:hsa;hsa-mir-3130-2,206783277,206783297,+	0.3491850056885729	0.2676430570875147
hsa-miR-519a-5p	2	20	20	0.7	0.54	19:hsa;hsa-mir-519a-1,53752411,53752432,+	0.6983700113771458	0.5352861141750294
hsa-miR-1252-5p	2	20	20	0.7	0.54	12:hsa;hsa-mir-1252,79419261,79419282,+	0.6983700113771458	0.5352861141750294
hsa-miR-6772-3p	1	20	20	0.7	0.54	16:hsa;hsa-mir-6772,57772329,57772351,-	0.6983700113771458	0.5352861141750294
hsa-miR-6864-5p	1	20	20	0.7	0.54	17:hsa;hsa-mir-6864,4969707,4969730,-	0.6983700113771458	0.5352861141750294
hsa-miR-6777-5p	2	20	20	0.7	0.54	17:hsa;hsa-mir-6777,17813485,17813507,-	0.6983700113771458	0.5352861141750294
hsa-miR-4763-5p	3	20	20	0.7	0.54	22:hsa;hsa-mir-4763,46113584,46113604,+	0.6983700113771458	0.5352861141750294
hsa-miR-3130-3p	1	20	10	0.7	0.54	2:hsa;hsa-mir-3130-1,206783277,206783297,-	0.3491850056885729	0.2676430570875147
hsa-miR-629-3p	2	20	20	0.7	0.54	15:hsa;hsa-mir-629,70079432,70079453,-	0.6983700113771458	0.5352861141750294
hsa-miR-5682	2	20	20	0.7	0.54	3:hsa;hsa-mir-5682,121049684,121049705,+	0.6983700113771458	0.5352861141750294
hsa-miR-101-5p	3	20	20	0.7	0.54	1:hsa;hsa-mir-101-1,65058444,65058465,-	0.6983700113771458	0.5352861141750294
hsa-miR-5088-5p	2	20	20	0.7	0.54	19:hsa;hsa-mir-5088,49682122,49682145,+	0.6983700113771458	0.5352861141750294
hsa-miR-6810-5p	1	19	19	0.66	0.51	2:hsa;hsa-mir-6810,218341916,218341938,+	0.6634515108082886	0.5085218084662778
hsa-miR-1256	2	19	19	0.66	0.51	1:hsa;hsa-mir-1256,20988348,20988369,-	0.6634515108082886	0.5085218084662778
hsa-miR-4743-5p	3	19	19	0.66	0.51	18:hsa;hsa-mir-4743,48670602,48670624,+	0.6634515108082886	0.5085218084662778
hsa-miR-432-3p	1	19	19	0.66	0.51	14:hsa;hsa-mir-432,100884544,100884564,+	0.6634515108082886	0.5085218084662778
hsa-miR-548al	1	19	19	0.66	0.51	11:hsa;hsa-mir-548al,74399301,74399322,+	0.6634515108082886	0.5085218084662778
hsa-miR-548at-5p	1	19	19	0.66	0.51	17:hsa;hsa-mir-548at,42494773,42494794,+	0.6634515108082886	0.5085218084662778
hsa-miR-6746-3p	2	19	19	0.66	0.51	11:hsa;hsa-mir-6746,61878257,61878278,-	0.6634515108082886	0.5085218084662778
hsa-miR-224-3p	3	19	19	0.66	0.51	X:hsa;hsa-mir-224,151958630,151958652,-	0.6634515108082886	0.5085218084662778
hsa-miR-6747-3p	2	19	19	0.66	0.51	11:hsa;hsa-mir-6747,62567051,62567071,-	0.6634515108082886	0.5085218084662778
hsa-miR-6820-3p	1	19	19	0.66	0.51	22:hsa;hsa-mir-6820,37967603,37967624,+	0.6634515108082886	0.5085218084662778
hsa-miR-6796-3p	3	19	19	0.66	0.51	19:hsa;hsa-mir-6796,40369887,40369907,+	0.6634515108082886	0.5085218084662778
hsa-miR-135a-3p	2	19	19	0.66	0.51	3:hsa;hsa-mir-135a-1,52294274,52294295,-	0.6634515108082886	0.5085218084662778
hsa-miR-605-5p	1	19	19	0.66	0.51	10:hsa;hsa-mir-605,51299588,51299610,+	0.6634515108082886	0.5085218084662778
hsa-miR-3150a-5p	2	19	19	0.66	0.51	8:hsa;hsa-mir-3150a,95072925,95072946,+	0.6634515108082886	0.5085218084662778
hsa-miR-676-5p	3	19	19	0.66	0.51	X:hsa;hsa-mir-676,70022864,70022884,+	0.6634515108082886	0.5085218084662778
hsa-miR-1178-3p	1	19	19	0.66	0.51	12:hsa;hsa-mir-1178,119713689,119713709,-	0.6634515108082886	0.5085218084662778
hsa-miR-34b-5p	1	19	19	0.66	0.51	11:hsa;hsa-mir-34b,111512950,111512972,+	0.6634515108082886	0.5085218084662778
hsa-miR-133a-5p	2	19	9.5	0.66	0.51	18:hsa;hsa-mir-133a-1,21825713,21825734,-	0.3317257554041443	0.2542609042331389
hsa-miR-133a-5p	2	19	9.5	0.66	0.51	20:hsa;hsa-mir-133a-2,62564933,62564954,+	0.3317257554041443	0.2542609042331389
hsa-miR-7152-3p	1	18	18	0.63	0.48	10:hsa;hsa-mir-7152,71790781,71790800,+	0.6285330102394312	0.4817575027575264
hsa-miR-1297	1	18	9	0.63	0.48	13:hsa;hsa-mir-1297,54312023,54312039,-	0.3142665051197156	0.2408787513787632
hsa-miR-1827	2	18	6.67	0.63	0.48	12:hsa;hsa-mir-1827,100189932,100189949,+	0.23279000379238196	0.1784287047250098
hsa-miR-4999-5p	1	18	18	0.63	0.48	19:hsa;hsa-mir-4999,8389310,8389330,-	0.6285330102394312	0.4817575027575264
hsa-miR-545-5p	1	18	18	0.63	0.48	X:hsa;hsa-mir-545,74287128,74287149,-	0.6285330102394312	0.4817575027575264
hsa-miR-3127-3p	2	18	18	0.63	0.48	2:hsa;hsa-mir-3127,96798324,96798345,+	0.6285330102394312	0.4817575027575264
hsa-miR-891b	3	18	18	0.63	0.48	X:hsa;hsa-mir-891b,146001063,146001084,-	0.6285330102394312	0.4817575027575264
hsa-miR-548at-3p	1	18	18	0.63	0.48	17:hsa;hsa-mir-548at,42494810,42494830,+	0.6285330102394312	0.4817575027575264
hsa-miR-4641	1	18	18	0.63	0.48	6:hsa;hsa-mir-4641,41598764,41598787,+	0.6285330102394312	0.4817575027575264
hsa-miR-4655-5p	2	18	18	0.63	0.48	7:hsa;hsa-mir-4655,1844189,1844210,-	0.6285330102394312	0.4817575027575264
hsa-miR-6780a-3p	1	18	18	0.63	0.48	17:hsa;hsa-mir-6780a,42708131,42708151,-	0.6285330102394312	0.4817575027575264
hsa-miR-5699-5p	2	18	18	0.63	0.48	10:hsa;hsa-mir-5699,641698,641719,-	0.6285330102394312	0.4817575027575264
hsa-miR-663b	1	18	18	0.63	0.48	2:hsa;hsa-mir-663b,132257055,132257076,-	0.6285330102394312	0.4817575027575264
hsa-miR-5191	3	18	18	0.63	0.48	1:hsa;hsa-mir-5191,201719579,201719600,+	0.6285330102394312	0.4817575027575264
hsa-miR-1185-2-3p	2	18	18	0.63	0.48	14:hsa;hsa-mir-1185-2,101044250,101044271,+	0.6285330102394312	0.4817575027575264
hsa-miR-6513-5p	2	18	18	0.63	0.48	2:hsa;hsa-mir-6513,218280127,218280149,-	0.6285330102394312	0.4817575027575264
hsa-miR-4492	2	18	18	0.63	0.48	11:hsa;hsa-mir-4492,118910765,118910781,+	0.6285330102394312	0.4817575027575264
hsa-miR-6787-5p	1	18	18	0.63	0.48	17:hsa;hsa-mir-6787,82236673,82236694,+	0.6285330102394312	0.4817575027575264
hsa-miR-4423-5p	1	18	18	0.63	0.48	1:hsa;hsa-mir-4423,85133806,85133827,+	0.6285330102394312	0.4817575027575264
hsa-miR-4646-5p	2	18	18	0.63	0.48	6:hsa;hsa-mir-4646,31701029,31701050,-	0.6285330102394312	0.4817575027575264
hsa-miR-147b-3p	3	18	18	0.63	0.48	15:hsa;hsa-mir-147b,45433098,45433118,+	0.6285330102394312	0.4817575027575264
hsa-miR-10400-5p	1	17	17	0.59	0.45	8:hsa;hsa-mir-10400,144462485,144462505,-	0.5936145096705739	0.45499319704877494
hsa-miR-12135	1	17	17	0.59	0.45	15:hsa;hsa-mir-12135,73299962,73299979,+	0.5936145096705739	0.45499319704877494
hsa-miR-7155-3p	1	17	17	0.59	0.45	11:hsa;hsa-mir-7155,64341886,64341904,-	0.5936145096705739	0.45499319704877494
hsa-miR-1914-3p	2	17	17	0.59	0.45	20:hsa;hsa-mir-1914,63941514,63941535,-	0.5936145096705739	0.45499319704877494
hsa-miR-4473	4	17	17	0.59	0.45	9:hsa;hsa-mir-4473,20411204,20411225,-	0.5936145096705739	0.45499319704877494
hsa-miR-6816-3p	2	17	17	0.59	0.45	22:hsa;hsa-mir-6816,20114727,20114744,-	0.5936145096705739	0.45499319704877494
hsa-miR-27a-5p	2	17	17	0.59	0.45	19:hsa;hsa-mir-27a,13836449,13836470,-	0.5936145096705739	0.45499319704877494
hsa-miR-20b-3p	1	17	17	0.59	0.45	X:hsa;hsa-mir-20b,134169852,134169873,-	0.5936145096705739	0.45499319704877494
hsa-miR-548ba	2	17	17	0.59	0.45	2:hsa;hsa-mir-548ba,49059603,49059624,+	0.5936145096705739	0.45499319704877494
hsa-miR-6788-5p	2	17	17	0.59	0.45	18:hsa;hsa-mir-6788,10759589,10759609,-	0.5936145096705739	0.45499319704877494
hsa-miR-1276	2	17	17	0.59	0.45	15:hsa;hsa-mir-1276,85770507,85770526,-	0.5936145096705739	0.45499319704877494
hsa-miR-6891-3p	2	17	17	0.59	0.45	6:hsa;hsa-mir-6891,31355292,31355312,-	0.5936145096705739	0.45499319704877494
hsa-miR-550a-3p	3	17	5.67	0.59	0.45	7:hsa;hsa-mir-550a-1,30289854,30289875,+	0.19787150322352462	0.1516643990162583
hsa-miR-323b-5p	1	17	17	0.59	0.45	14:hsa;hsa-mir-323b,101056233,101056255,+	0.5936145096705739	0.45499319704877494
hsa-miR-376b-3p	2	17	16.33	0.59	0.45	14:hsa;hsa-mir-376b,101040497,101040518,+	0.5703355092913357	0.4371503265762739
hsa-miR-1284	3	17	17	0.59	0.45	3:hsa;hsa-mir-1284,71541999,71542020,-	0.5936145096705739	0.45499319704877494
hsa-miR-6769a-5p	2	17	17	0.59	0.45	16:hsa;hsa-mir-6769a,4671323,4671343,+	0.5936145096705739	0.45499319704877494
hsa-miR-4714-3p	1	17	17	0.59	0.45	15:hsa;hsa-mir-4714,98784473,98784494,+	0.5936145096705739	0.45499319704877494
hsa-miR-3129-5p	1	17	17	0.59	0.45	2:hsa;hsa-mir-3129,189133044,189133065,-	0.5936145096705739	0.45499319704877494
hsa-miR-6842-5p	1	17	17	0.59	0.45	8:hsa;hsa-mir-6842,27433375,27433396,+	0.5936145096705739	0.45499319704877494
hsa-miR-550a-3p	3	17	5.67	0.59	0.45	7:hsa;hsa-mir-550a-3,29680793,29680814,-	0.19787150322352462	0.1516643990162583
hsa-miR-7106-5p	1	17	17	0.59	0.45	12:hsa;hsa-mir-7106,113159118,113159137,-	0.5936145096705739	0.45499319704877494
hsa-miR-550a-3p	3	17	5.67	0.59	0.45	7:hsa;hsa-mir-550a-2,32733041,32733062,+	0.19787150322352462	0.1516643990162583
hsa-miR-4467	1	17	17	0.59	0.45	7:hsa;hsa-mir-4467,102471472,102471493,+	0.5936145096705739	0.45499319704877494
hsa-miR-187-5p	2	16	16	0.56	0.43	18:hsa;hsa-mir-187,35904852,35904873,-	0.5586960091017167	0.42822889134002345
hsa-miR-6751-3p	1	16	16	0.56	0.43	11:hsa;hsa-mir-6751,65129958,65129978,-	0.5586960091017167	0.42822889134002345
hsa-miR-495-5p	3	16	16	0.56	0.43	14:hsa;hsa-mir-495,101033768,101033789,+	0.5586960091017167	0.42822889134002345
hsa-miR-222-5p	3	16	16	0.56	0.43	X:hsa;hsa-mir-222,45747045,45747066,-	0.5586960091017167	0.42822889134002345
hsa-miR-6130	3	16	6.67	0.56	0.43	21:hsa;hsa-mir-6130,23079354,23079372,+	0.23279000379238196	0.1784287047250098
hsa-miR-10522-5p	1	16	16	0.56	0.43	5:hsa;hsa-mir-10522,17155930,17155950,-	0.5586960091017167	0.42822889134002345
hsa-miR-302b-3p	3	16	16	0.56	0.43	4:hsa;hsa-mir-302b,112648531,112648553,-	0.5586960091017167	0.42822889134002345
hsa-miR-6762-3p	3	16	16	0.56	0.43	12:hsa;hsa-mir-6762,113291586,113291608,+	0.5586960091017167	0.42822889134002345
hsa-miR-4521	1	16	16	0.56	0.43	17:hsa;hsa-mir-4521,8186948,8186969,+	0.5586960091017167	0.42822889134002345
hsa-miR-1908-3p	1	16	16	0.56	0.43	11:hsa;hsa-mir-1908,61815209,61815229,-	0.5586960091017167	0.42822889134002345
hsa-miR-3613-3p	3	16	16	0.56	0.43	13:hsa;hsa-mir-3613,49996467,49996490,-	0.5586960091017167	0.42822889134002345
hsa-miR-6858-5p	1	15	15	0.52	0.4	X:hsa;hsa-mir-6858,154450320,154450341,+	0.5237775085328593	0.401464585631272
hsa-miR-5586-3p	1	15	15	0.52	0.4	14:hsa;hsa-mir-5586,59646999,59647020,-	0.5237775085328593	0.401464585631272
hsa-miR-6868-3p	2	15	15	0.52	0.4	17:hsa;hsa-mir-6868,76098056,76098076,-	0.5237775085328593	0.401464585631272
hsa-miR-4454	1	15	15	0.52	0.4	4:hsa;hsa-mir-4454,163093576,163093595,-	0.5237775085328593	0.401464585631272
hsa-miR-597-3p	1	15	15	0.52	0.4	8:hsa;hsa-mir-597,9741729,9741751,+	0.5237775085328593	0.401464585631272
hsa-miR-6892-5p	2	15	15	0.52	0.4	7:hsa;hsa-mir-6892,143382686,143382706,+	0.5237775085328593	0.401464585631272
hsa-miR-6738-5p	2	15	15	0.52	0.4	1:hsa;hsa-mir-6738,155951278,155951300,-	0.5237775085328593	0.401464585631272
hsa-miR-6738-3p	2	15	15	0.52	0.4	1:hsa;hsa-mir-6738,155951313,155951336,-	0.5237775085328593	0.401464585631272
hsa-miR-516b-5p	3	15	7.5	0.52	0.4	19:hsa;hsa-mir-516b-1,53736860,53736881,+	0.26188875426642966	0.200732292815636
hsa-miR-6129	5	15	15	0.52	0.4	17:hsa;hsa-mir-6129,49288366,49288384,-	0.5237775085328593	0.401464585631272
hsa-miR-5090	1	15	15	0.52	0.4	7:hsa;hsa-mir-5090,102465752,102465774,+	0.5237775085328593	0.401464585631272
hsa-miR-548s	1	15	7.5	0.52	0.4	2:hsa;hsa-mir-548s,11767495,11767517,+	0.26188875426642966	0.200732292815636
hsa-miR-6764-5p	1	15	15	0.52	0.4	14:hsa;hsa-mir-6764,100277362,100277383,+	0.5237775085328593	0.401464585631272
hsa-miR-579-5p	2	15	15	0.52	0.4	5:hsa;hsa-mir-579,32394402,32394423,-	0.5237775085328593	0.401464585631272
hsa-miR-6509-3p	3	14	14	0.49	0.37	7:hsa;hsa-mir-6509,135207045,135207066,-	0.48885900796400206	0.37470027992252053
hsa-miR-205-5p	2	14	14	0.49	0.37	1:hsa;hsa-mir-205,209432166,209432187,+	0.48885900796400206	0.37470027992252053
hsa-miR-3145-5p	2	14	14	0.49	0.37	6:hsa;hsa-mir-3145,138435224,138435245,-	0.48885900796400206	0.37470027992252053
hsa-miR-1261	1	14	14	0.49	0.37	11:hsa;hsa-mir-1261,90869125,90869143,-	0.48885900796400206	0.37470027992252053
hsa-miR-1343-5p	1	14	14	0.49	0.37	11:hsa;hsa-mir-1343,34941851,34941872,+	0.48885900796400206	0.37470027992252053
hsa-miR-214-5p	2	14	14	0.49	0.37	1:hsa;hsa-mir-214,172138827,172138848,-	0.48885900796400206	0.37470027992252053
hsa-miR-302a-3p	2	14	14	0.49	0.37	4:hsa;hsa-mir-302a,112648226,112648248,-	0.48885900796400206	0.37470027992252053
hsa-miR-6822-5p	4	14	14	0.49	0.37	3:hsa;hsa-mir-6822,39138211,39138230,+	0.48885900796400206	0.37470027992252053
hsa-miR-6866-3p	3	14	14	0.49	0.37	17:hsa;hsa-mir-6866,40161980,40162001,+	0.48885900796400206	0.37470027992252053
hsa-miR-6796-5p	1	14	14	0.49	0.37	19:hsa;hsa-mir-6796,40369851,40369873,+	0.48885900796400206	0.37470027992252053
hsa-miR-6760-5p	3	14	14	0.49	0.37	12:hsa;hsa-mir-6760,111304147,111304169,+	0.48885900796400206	0.37470027992252053
hsa-miR-3937	3	14	14	0.49	0.37	X:hsa;hsa-mir-3937,39661276,39661298,+	0.48885900796400206	0.37470027992252053
hsa-miR-6508-5p	1	14	14	0.49	0.37	21:hsa;hsa-mir-6508,39447014,39447034,+	0.48885900796400206	0.37470027992252053
hsa-miR-660-3p	2	14	14	0.49	0.37	X:hsa;hsa-mir-660,50013292,50013312,+	0.48885900796400206	0.37470027992252053
hsa-miR-1264	4	14	14	0.49	0.37	X:hsa;hsa-mir-1264,114652696,114652718,+	0.48885900796400206	0.37470027992252053
hsa-miR-412-3p	1	14	14	0.49	0.37	14:hsa;hsa-mir-412,101065500,101065522,+	0.48885900796400206	0.37470027992252053
hsa-miR-4687-3p	1	13	13	0.45	0.35	11:hsa;hsa-mir-4687,3856113,3856133,+	0.4539405073951448	0.34793597421376904
hsa-miR-502-5p	1	13	13	0.45	0.35	X:hsa;hsa-mir-502,50014613,50014633,+	0.4539405073951448	0.34793597421376904
hsa-miR-494-5p	1	13	13	0.45	0.35	14:hsa;hsa-mir-494,101029648,101029670,+	0.4539405073951448	0.34793597421376904
hsa-miR-636	1	13	13	0.45	0.35	17:hsa;hsa-mir-636,76736510,76736532,-	0.4539405073951448	0.34793597421376904
hsa-miR-2355-5p	1	13	13	0.45	0.35	2:hsa;hsa-mir-2355,207109997,207110017,-	0.4539405073951448	0.34793597421376904
hsa-miR-6739-3p	2	13	13	0.45	0.35	1:hsa;hsa-mir-6739,201863427,201863447,+	0.4539405073951448	0.34793597421376904
hsa-miR-4804-5p	1	13	13	0.45	0.35	5:hsa;hsa-mir-4804,72878600,72878620,+	0.4539405073951448	0.34793597421376904
hsa-miR-6764-3p	1	13	13	0.45	0.35	14:hsa;hsa-mir-6764,100277397,100277417,+	0.4539405073951448	0.34793597421376904
hsa-miR-3128	1	13	13	0.45	0.35	2:hsa;hsa-mir-3128,177255949,177255971,-	0.4539405073951448	0.34793597421376904
hsa-miR-3619-5p	1	13	13	0.45	0.35	22:hsa;hsa-mir-3619,46091059,46091080,+	0.4539405073951448	0.34793597421376904
hsa-miR-892a	3	13	13	0.45	0.35	X:hsa;hsa-mir-892a,145996713,145996733,-	0.4539405073951448	0.34793597421376904
hsa-miR-4498	1	13	13	0.45	0.35	12:hsa;hsa-mir-4498,120155439,120155460,-	0.4539405073951448	0.34793597421376904
hsa-miR-6848-5p	1	13	13	0.45	0.35	8:hsa;hsa-mir-6848,144317251,144317273,-	0.4539405073951448	0.34793597421376904
hsa-miR-7158-5p	3	12	12	0.42	0.32	2:hsa;hsa-mir-7158,5974662,5974685,+	0.4190220068262875	0.3211716685050176
hsa-miR-1910-3p	1	12	12	0.42	0.32	16:hsa;hsa-mir-1910,85741671,85741690,-	0.4190220068262875	0.3211716685050176
hsa-miR-9903	1	12	12	0.42	0.32	8:hsa;hsa-mir-9903,98393695,98393716,-	0.4190220068262875	0.3211716685050176
hsa-miR-6768-5p	1	12	12	0.42	0.32	16:hsa;hsa-mir-6768,2463972,2463994,+	0.4190220068262875	0.3211716685050176
hsa-miR-6859-3p	2	12	0.75	0.42	0.32	16:hsa;hsa-mir-6859-2,17097,17119,-	0.026188875426642968	0.0200732292815636
hsa-miR-6859-3p	2	12	0.75	0.42	0.32	1:hsa;hsa-mir-6859-2,187936,187958,-	0.026188875426642968	0.0200732292815636
hsa-miR-6859-3p	2	12	0.75	0.42	0.32	16:hsa;hsa-mir-6859-4,17097,17119,-	0.026188875426642968	0.0200732292815636
hsa-miR-5001-3p	3	12	12	0.42	0.32	2:hsa;hsa-mir-5001,232550533,232550554,-	0.4190220068262875	0.3211716685050176
hsa-miR-6859-3p	2	12	0.75	0.42	0.32	1:hsa;hsa-mir-6859-3,17414,17436,-	0.026188875426642968	0.0200732292815636
hsa-miR-6859-3p	2	12	0.75	0.42	0.32	15:hsa;hsa-mir-6859-2,101973569,101973591,+	0.026188875426642968	0.0200732292815636
hsa-miR-4684-5p	1	12	12	0.42	0.32	1:hsa;hsa-mir-4684,22719530,22719551,+	0.4190220068262875	0.3211716685050176
hsa-miR-4638-3p	1	12	12	0.42	0.32	5:hsa;hsa-mir-4638,181222600,181222622,-	0.4190220068262875	0.3211716685050176
hsa-miR-6859-3p	2	12	0.75	0.42	0.32	16:hsa;hsa-mir-6859-1,17097,17119,-	0.026188875426642968	0.0200732292815636
hsa-miR-6859-3p	2	12	0.75	0.42	0.32	1:hsa;hsa-mir-6859-4,17414,17436,-	0.026188875426642968	0.0200732292815636
hsa-miR-6859-3p	2	12	0.75	0.42	0.32	16:hsa;hsa-mir-6859-3,17097,17119,-	0.026188875426642968	0.0200732292815636
hsa-miR-6766-5p	2	12	12	0.42	0.32	15:hsa;hsa-mir-6766,89326744,89326767,-	0.4190220068262875	0.3211716685050176
hsa-miR-3662	2	12	12	0.42	0.32	6:hsa;hsa-mir-3662,134979392,134979415,-	0.4190220068262875	0.3211716685050176
hsa-miR-371a-5p	2	12	12	0.42	0.32	19:hsa;hsa-mir-371a,53787680,53787699,+	0.4190220068262875	0.3211716685050176
hsa-miR-3190-3p	1	12	12	0.42	0.32	19:hsa;hsa-mir-3190,47226988,47227010,+	0.4190220068262875	0.3211716685050176
hsa-miR-7156-3p	1	12	12	0.42	0.32	1:hsa;hsa-mir-7156,77060180,77060202,+	0.4190220068262875	0.3211716685050176
hsa-miR-6859-3p	2	12	0.75	0.42	0.32	1:hsa;hsa-mir-6859-2,17414,17436,-	0.026188875426642968	0.0200732292815636
hsa-miR-6859-3p	2	12	0.75	0.42	0.32	15:hsa;hsa-mir-6859-1,101973569,101973591,+	0.026188875426642968	0.0200732292815636
hsa-miR-6859-3p	2	12	0.75	0.42	0.32	1:hsa;hsa-mir-6859-1,17414,17436,-	0.026188875426642968	0.0200732292815636
hsa-miR-6859-3p	2	12	0.75	0.42	0.32	1:hsa;hsa-mir-6859-1,187936,187958,-	0.026188875426642968	0.0200732292815636
hsa-miR-6859-3p	2	12	0.75	0.42	0.32	1:hsa;hsa-mir-6859-3,187936,187958,-	0.026188875426642968	0.0200732292815636
hsa-miR-1287-3p	1	12	12	0.42	0.32	10:hsa;hsa-mir-1287,98395272,98395293,-	0.4190220068262875	0.3211716685050176
hsa-miR-6743-3p	1	12	12	0.42	0.32	11:hsa;hsa-mir-6743,209383,209405,+	0.4190220068262875	0.3211716685050176
hsa-miR-2277-3p	1	12	12	0.42	0.32	5:hsa;hsa-mir-2277,93620754,93620774,-	0.4190220068262875	0.3211716685050176
hsa-miR-6859-3p	2	12	0.75	0.42	0.32	15:hsa;hsa-mir-6859-4,101973569,101973591,+	0.026188875426642968	0.0200732292815636
hsa-miR-6859-3p	2	12	0.75	0.42	0.32	1:hsa;hsa-mir-6859-4,187936,187958,-	0.026188875426642968	0.0200732292815636
hsa-miR-6859-3p	2	12	0.75	0.42	0.32	15:hsa;hsa-mir-6859-3,101973569,101973591,+	0.026188875426642968	0.0200732292815636
hsa-miR-3938	2	12	12	0.42	0.32	3:hsa;hsa-mir-3938,55852550,55852571,-	0.4190220068262875	0.3211716685050176
hsa-miR-6810-3p	1	11	11	0.38	0.29	2:hsa;hsa-mir-6810,218341958,218341980,+	0.38410350625743017	0.2944073627962661
hsa-miR-3685	1	11	11	0.38	0.29	12:hsa;hsa-mir-3685,95309928,95309949,+	0.38410350625743017	0.2944073627962661
hsa-miR-511-3p	2	11	11	0.38	0.29	10:hsa;hsa-mir-511,17845160,17845179,+	0.38410350625743017	0.2944073627962661
hsa-miR-6745	1	11	11	0.38	0.29	11:hsa;hsa-mir-6745,47179713,47179733,-	0.38410350625743017	0.2944073627962661
hsa-miR-219b-3p	1	11	11	0.38	0.29	9:hsa;hsa-mir-219b,128392676,128392698,+	0.38410350625743017	0.2944073627962661
hsa-miR-888-5p	1	11	11	0.38	0.29	X:hsa;hsa-mir-888,145994794,145994814,-	0.38410350625743017	0.2944073627962661
hsa-miR-6886-3p	1	11	11	0.38	0.29	19:hsa;hsa-mir-6886,11113511,11113531,+	0.38410350625743017	0.2944073627962661
hsa-miR-3178	2	11	11	0.38	0.29	16:hsa;hsa-mir-3178,2531932,2531948,-	0.38410350625743017	0.2944073627962661
hsa-miR-150-3p	2	11	11	0.38	0.29	19:hsa;hsa-mir-150,49500835,49500856,-	0.38410350625743017	0.2944073627962661
hsa-miR-4422	1	11	11	0.38	0.29	1:hsa;hsa-mir-4422,55225656,55225676,+	0.38410350625743017	0.2944073627962661
hsa-miR-6800-5p	1	11	11	0.38	0.29	19:hsa;hsa-mir-6800,49832022,49832042,+	0.38410350625743017	0.2944073627962661
hsa-miR-6802-3p	1	11	11	0.38	0.29	19:hsa;hsa-mir-6802,55239955,55239976,-	0.38410350625743017	0.2944073627962661
hsa-miR-6794-5p	1	11	11	0.38	0.29	19:hsa;hsa-mir-6794,12852265,12852284,+	0.38410350625743017	0.2944073627962661
hsa-miR-6858-3p	2	10	10	0.35	0.27	X:hsa;hsa-mir-6858,154450361,154450382,+	0.3491850056885729	0.2676430570875147
hsa-miR-6727-5p	3	10	10	0.35	0.27	1:hsa;hsa-mir-6727,1312507,1312529,-	0.3491850056885729	0.2676430570875147
hsa-miR-1913	1	10	10	0.35	0.27	6:hsa;hsa-mir-1913,166509402,166509423,-	0.3491850056885729	0.2676430570875147
hsa-miR-6740-5p	1	10	10	0.35	0.27	1:hsa;hsa-mir-6740,202003129,202003150,+	0.3491850056885729	0.2676430570875147
hsa-miR-4728-3p	2	10	10	0.35	0.27	17:hsa;hsa-mir-4728,39726537,39726561,+	0.3491850056885729	0.2676430570875147
hsa-miR-6822-3p	1	10	10	0.35	0.27	3:hsa;hsa-mir-6822,39138242,39138265,+	0.3491850056885729	0.2676430570875147
hsa-miR-4719	2	10	10	0.35	0.27	16:hsa;hsa-mir-4719,76868988,76869009,+	0.3491850056885729	0.2676430570875147
hsa-miR-466	1	10	10	0.35	0.27	3:hsa;hsa-mir-466,31161755,31161777,-	0.3491850056885729	0.2676430570875147
