name	unique reads 180726-190530_Brain_S36	180726-190530_Brain_S36	180726-190530_Brain_S36 (mult. map. adj.)	PM180726-190530_Brain_S36(lib)	180726-190530_Brain_S36 (total)	coordinateString 180726-190530_Brain_S36	180726-190530_Brain_S36 (lib)	180726-190530_Brain_S36 (total)
hsa-miR-216a-5p	1	11	11	0.77	0.5	2:hsa;hsa-mir-216a,55988968,55988989,-	0.7672968592028399	0.49909903549565116
hsa-miR-643	1	11	11	0.77	0.5	19:hsa;hsa-mir-643,52281857,52281878,+	0.7672968592028399	0.49909903549565116
hsa-miR-376a-2-5p	1	11	11	0.77	0.5	14:hsa;hsa-mir-376a-2,101040080,101040100,+	0.7672968592028399	0.49909903549565116
hsa-miR-6815-5p	3	11	11	0.77	0.5	21:hsa;hsa-mir-6815,45478271,45478293,+	0.7672968592028399	0.49909903549565116
hsa-miR-3622a-3p	1	11	11	0.77	0.5	8:hsa;hsa-mir-3622a,27701726,27701747,+	0.7672968592028399	0.49909903549565116
hsa-miR-2115-3p	1	11	11	0.77	0.5	3:hsa;hsa-mir-2115,48316417,48316438,-	0.7672968592028399	0.49909903549565116
hsa-miR-7976	1	11	11	0.77	0.5	3:hsa;hsa-mir-7976,127587111,127587129,-	0.7672968592028399	0.49909903549565116
hsa-miR-6751-5p	1	11	11	0.77	0.5	11:hsa;hsa-mir-6751,65129921,65129943,-	0.7672968592028399	0.49909903549565116
hsa-miR-187-5p	1	11	11	0.77	0.5	18:hsa;hsa-mir-187,35904852,35904873,-	0.7672968592028399	0.49909903549565116
hsa-miR-548ar-3p	2	11	11	0.77	0.5	13:hsa;hsa-mir-548ar,114244541,114244561,+	0.7672968592028399	0.49909903549565116
hsa-miR-181d-3p	1	11	11	0.77	0.5	19:hsa;hsa-mir-181d,13874953,13874973,+	0.7672968592028399	0.49909903549565116
hsa-miR-659-5p	2	10	10	0.7	0.45	22:hsa;hsa-mir-659,37847699,37847720,-	0.697542599275309	0.4537263959051374
hsa-miR-3178	1	10	10	0.7	0.45	16:hsa;hsa-mir-3178,2531932,2531948,-	0.697542599275309	0.4537263959051374
hsa-miR-6796-5p	1	10	10	0.7	0.45	19:hsa;hsa-mir-6796,40369851,40369873,+	0.697542599275309	0.4537263959051374
hsa-miR-676-5p	1	10	10	0.7	0.45	X:hsa;hsa-mir-676,70022864,70022884,+	0.697542599275309	0.4537263959051374
hsa-miR-548aw	3	10	10	0.7	0.45	9:hsa;hsa-mir-548aw,132945714,132945733,+	0.697542599275309	0.4537263959051374
hsa-miR-6794-5p	1	10	10	0.7	0.45	19:hsa;hsa-mir-6794,12852265,12852284,+	0.697542599275309	0.4537263959051374
hsa-miR-3685	1	9	9	0.63	0.41	12:hsa;hsa-mir-3685,95309928,95309949,+	0.6277883393477781	0.4083537563146237
hsa-miR-6872-3p	1	9	9	0.63	0.41	3:hsa;hsa-mir-6872,50273275,50273295,+	0.6277883393477781	0.4083537563146237
hsa-miR-663b	1	9	9	0.63	0.41	2:hsa;hsa-mir-663b,132257055,132257076,-	0.6277883393477781	0.4083537563146237
hsa-miR-548s	1	9	9	0.63	0.41	2:hsa;hsa-mir-548s,11767495,11767517,+	0.6277883393477781	0.4083537563146237
hsa-miR-23a-5p	1	9	9	0.63	0.41	19:hsa;hsa-mir-23a,13836595,13836616,-	0.6277883393477781	0.4083537563146237
hsa-miR-6776-3p	1	9	9	0.63	0.41	17:hsa;hsa-mir-6776,2692897,2692919,-	0.6277883393477781	0.4083537563146237
hsa-miR-605-3p	1	9	9	0.63	0.41	10:hsa;hsa-mir-605,51299623,51299644,+	0.6277883393477781	0.4083537563146237
hsa-miR-518e-5p	1	8	1.33	0.56	0.36	19:hsa;hsa-mir-518e,53729853,53729874,+	0.09300567990337452	0.06049685278735165
hsa-miR-522-5p	1	8	1.33	0.56	0.36	19:hsa;hsa-mir-522,53751226,53751247,+	0.09300567990337452	0.06049685278735165
hsa-miR-1913	1	8	8	0.56	0.36	6:hsa;hsa-mir-1913,166509402,166509423,-	0.5580340794202472	0.36298111672410993
hsa-miR-3675-3p	1	8	8	0.56	0.36	1:hsa;hsa-mir-3675,16858991,16859012,-	0.5580340794202472	0.36298111672410993
hsa-miR-5699-5p	1	8	8	0.56	0.36	10:hsa;hsa-mir-5699,641698,641719,-	0.5580340794202472	0.36298111672410993
hsa-miR-519b-5p	1	8	1.33	0.56	0.36	19:hsa;hsa-mir-519b,53695225,53695246,+	0.09300567990337452	0.06049685278735165
hsa-miR-147b-3p	2	8	8	0.56	0.36	15:hsa;hsa-mir-147b,45433098,45433118,+	0.5580340794202472	0.36298111672410993
hsa-miR-6891-5p	1	8	8	0.56	0.36	6:hsa;hsa-mir-6891,31355225,31355243,-	0.5580340794202472	0.36298111672410993
hsa-miR-655-5p	2	8	8	0.56	0.36	14:hsa;hsa-mir-655,101049572,101049593,+	0.5580340794202472	0.36298111672410993
hsa-miR-519c-5p	1	8	1.33	0.56	0.36	19:hsa;hsa-mir-519c,53686484,53686505,+	0.09300567990337452	0.06049685278735165
hsa-miR-588	1	8	8	0.56	0.36	6:hsa;hsa-mir-588,126484646,126484666,+	0.5580340794202472	0.36298111672410993
hsa-miR-523-5p	1	8	1.33	0.56	0.36	19:hsa;hsa-mir-523,53698400,53698421,+	0.09300567990337452	0.06049685278735165
hsa-miR-3145-5p	1	7	7	0.49	0.32	6:hsa;hsa-mir-3145,138435224,138435245,-	0.4882798194927163	0.3176084771335962
hsa-miR-642b-5p	1	7	3.5	0.49	0.32	19:hsa;hsa-mir-642b,45674941,45674962,-	0.24413990974635816	0.1588042385667981
hsa-miR-4754	1	7	7	0.49	0.32	19:hsa;hsa-mir-4754,58386779,58386801,-	0.4882798194927163	0.3176084771335962
hsa-miR-1277-3p	1	7	7	0.49	0.32	X:hsa;hsa-mir-1277,118386440,118386461,+	0.4882798194927163	0.3176084771335962
hsa-miR-6742-5p	2	7	7	0.49	0.32	1:hsa;hsa-mir-6742,228397053,228397074,-	0.4882798194927163	0.3176084771335962
hsa-miR-6801-3p	1	7	7	0.49	0.32	19:hsa;hsa-mir-6801,52222074,52222093,+	0.4882798194927163	0.3176084771335962
hsa-miR-4640-5p	1	6	6	0.42	0.27	6:hsa;hsa-mir-4640,30890891,30890913,+	0.4185255595651854	0.27223583754308245
hsa-miR-892a	1	6	6	0.42	0.27	X:hsa;hsa-mir-892a,145996713,145996733,-	0.4185255595651854	0.27223583754308245
hsa-miR-6826-3p	1	6	6	0.42	0.27	3:hsa;hsa-mir-6826,129272222,129272243,+	0.4185255595651854	0.27223583754308245
hsa-miR-3960	1	6	6	0.42	0.27	9:hsa;hsa-mir-3960,127785879,127785898,+	0.4185255595651854	0.27223583754308245
hsa-miR-2278	2	6	6	0.42	0.27	9:hsa;hsa-mir-2278,94809977,94809998,+	0.4185255595651854	0.27223583754308245
hsa-miR-200b-5p	1	6	6	0.42	0.27	1:hsa;hsa-mir-200b,1167124,1167145,+	0.4185255595651854	0.27223583754308245
hsa-miR-551a	1	5	5	0.35	0.23	1:hsa;hsa-mir-551a,3560755,3560775,-	0.3487712996376545	0.2268631979525687
hsa-miR-376b-5p	1	5	2.5	0.35	0.23	14:hsa;hsa-mir-376b,101040459,101040480,+	0.17438564981882726	0.11343159897628435
hsa-miR-1284	2	5	5	0.35	0.23	3:hsa;hsa-mir-1284,71541999,71542020,-	0.3487712996376545	0.2268631979525687
hsa-miR-585-3p	1	5	5	0.35	0.23	5:hsa;hsa-mir-585,169263661,169263679,-	0.3487712996376545	0.2268631979525687
hsa-miR-376c-5p	1	5	2.5	0.35	0.23	14:hsa;hsa-mir-376c,101039694,101039714,+	0.17438564981882726	0.11343159897628435
hsa-miR-219a-1-3p	1	5	5	0.35	0.23	6:hsa;hsa-mir-219a-1,33207896,33207917,+	0.3487712996376545	0.2268631979525687
hsa-miR-6819-3p	1	5	5	0.35	0.23	22:hsa;hsa-mir-6819,36286887,36286907,-	0.3487712996376545	0.2268631979525687
hsa-miR-4429	3	5	5	0.35	0.23	2:hsa;hsa-mir-4429,11540611,11540630,-	0.3487712996376545	0.2268631979525687
hsa-miR-7110-3p	1	4	4	0.28	0.18	3:hsa;hsa-mir-7110,123161858,123161879,+	0.2790170397101236	0.18149055836205497
hsa-miR-4690-3p	1	4	4	0.28	0.18	11:hsa;hsa-mir-4690,65636348,65636368,+	0.2790170397101236	0.18149055836205497
hsa-miR-579-3p	1	3	3	0.21	0.14	5:hsa;hsa-mir-579,32394439,32394461,-	0.2092627797825927	0.13611791877154122
hsa-miR-4289	1	3	1	0.21	0.14	9:hsa;hsa-mir-4289,88745846,88745864,-	0.0697542599275309	0.04537263959051374
hsa-miR-378i	3	3	3	0.21	0.14	22:hsa;hsa-mir-378i,41923228,41923248,-	0.2092627797825927	0.13611791877154122
hsa-miR-1914-5p	1	3	3	0.21	0.14	20:hsa;hsa-mir-1914,63941477,63941498,-	0.2092627797825927	0.13611791877154122
hsa-miR-320a-5p	1	3	3	0.21	0.14	8:hsa;hsa-mir-320a,22244975,22244996,-	0.2092627797825927	0.13611791877154122
hsa-miR-4667-3p	1	3	3	0.21	0.14	9:hsa;hsa-mir-4667,35608139,35608159,+	0.2092627797825927	0.13611791877154122
hsa-miR-3139	1	2	2	0.14	0.09	4:hsa;hsa-mir-3139,143343469,143343491,+	0.1395085198550618	0.09074527918102748
hsa-miR-500b-3p	2	2	1	0.14	0.09	X:hsa;hsa-mir-500b,50010722,50010741,+	0.0697542599275309	0.04537263959051374
hsa-miR-663a	1	2	2	0.14	0.09	20:hsa;hsa-mir-663a,26208200,26208221,-	0.1395085198550618	0.09074527918102748
hsa-miR-6130	2	2	1.33	0.14	0.09	21:hsa;hsa-mir-6130,23079354,23079372,+	0.09300567990337452	0.06049685278735165
hsa-miR-4454	1	1	1	0.07	0.05	4:hsa;hsa-mir-4454,163093576,163093595,-	0.0697542599275309	0.04537263959051374
hsa-miR-3679-5p	1	1	1	0.07	0.05	2:hsa;hsa-mir-3679,134127130,134127152,+	0.0697542599275309	0.04537263959051374
hsa-miR-378d	1	1	1	0.07	0.05	8:hsa;hsa-mir-378d-2,93916043,93916062,-	0.0697542599275309	0.04537263959051374
hsa-miR-3652	1	1	1	0.07	0.05	12:hsa;hsa-mir-3652,103930425,103930442,+	0.0697542599275309	0.04537263959051374
hsa-miR-196a-5p	1	1	0.5	0.07	0.05	12:hsa;hsa-mir-196a-2,53991762,53991783,+	0.03487712996376545	0.02268631979525687
hsa-miR-365b-5p	1	1	1	0.07	0.05	17:hsa;hsa-mir-365b,31575439,31575460,+	0.0697542599275309	0.04537263959051374
hsa-miR-6748-5p	1	1	1	0.07	0.05	11:hsa;hsa-mir-6748,62789820,62789841,+	0.0697542599275309	0.04537263959051374
hsa-miR-33b-3p	1	1	1	0.07	0.05	17:hsa;hsa-mir-33b,17813889,17813910,-	0.0697542599275309	0.04537263959051374
hsa-miR-653-3p	1	1	1	0.07	0.05	7:hsa;hsa-mir-653,93482810,93482831,-	0.0697542599275309	0.04537263959051374
hsa-miR-6866-5p	1	1	1	0.07	0.05	17:hsa;hsa-mir-6866,40161938,40161960,+	0.0697542599275309	0.04537263959051374
hsa-miR-196a-5p	1	1	0.5	0.07	0.05	17:hsa;hsa-mir-196a-1,48632496,48632517,-	0.03487712996376545	0.02268631979525687
